match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
2324|2023-10-29|manchester-united|manchester-city,2324,2023-10-29,Manchester United,Manchester City,0,1.2,1.2,15.8,9.0,1.8,1.8,503,252,1.6,1.0,14.6,9.0,1.8,1.8,503,252,-0.40000000000000013,-0.19999999999999996,1.200000000000001,0.0,0.0,0
2324|2023-10-29|west-ham-united|everton,2324,2023-10-29,West Ham United,Everton,0,1.4,2.4,11.2,4.0,0.8,2.0,465,232,1.4,1.2,16.0,6.0,1.2,1.0,503,251,0.0,-1.2,-4.800000000000001,-2.0,1.0,-38
2324|2023-11-04|brentford|west-ham-united,2324,2023-11-04,Brentford,West Ham United,2,1.6,1.2,14.2,7.0,1.4,1.2,86,43,1.2,2.0,12.4,4.0,0.8,1.4,466,233,0.40000000000000013,0.8,1.799999999999999,3.0,-0.19999999999999996,-380
2324|2023-11-04|burnley|crystal-palace,2324,2023-11-04,Burnley,Crystal Palace,0,0.8,2.4,8.8,3.0,0.6,0.0,276,138,0.4,1.2,10.6,5.0,1.0,1.4,390,195,0.4,-1.2,-1.799999999999999,-2.0,-1.4,-114
2324|2023-11-04|everton|brighton-and-hove-albion,2324,2023-11-04,Everton,Brighton & Hove Albion,1,1.6,1.0,16.4,9.0,1.8,0.6,504,252,1.6,2.4,12.2,5.0,1.0,1.2,238,118,0.0,1.4,4.199999999999999,4.0,-0.6,266
2324|2023-11-04|fulham|manchester-united,2324,2023-11-04,Fulham,Manchester United,0,0.8,1.2,12.0,5.0,1.0,1.4,276,137,1.0,1.2,14.4,9.0,1.8,1.8,504,251,-0.19999999999999996,0.0,-2.4000000000000004,-4.0,-0.40000000000000013,-228
2324|2023-11-04|manchester-city|afc-bournemouth,2324,2023-11-04,Manchester City,AFC Bournemouth,2,1.6,0.8,13.0,9.0,1.8,3.0,504,251,0.8,2.6,10.2,3.0,0.6,0.2,238,118,0.8,1.8,2.8000000000000007,6.0,2.8,266
2324|2023-11-04|newcastle-united|arsenal,2324,2023-11-04,Newcastle United,Arsenal,2,3.6,0.8,15.0,11.0,2.2,2.4,466,233,2.8,0.8,13.2,11.0,2.2,2.0,504,251,0.8000000000000003,0.0,1.8000000000000007,0.0,0.3999999999999999,-38
2324|2023-11-04|sheffield-united|wolverhampton-wanderers,2324,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,0.4,4.0,8.8,0.0,0.0,0.2,86,43,1.6,1.2,9.0,9.0,1.8,1.4,276,138,-1.2000000000000002,-2.8,-0.1999999999999993,-9.0,-1.2,-190
2324|2023-11-05|luton-town|liverpool,2324,2023-11-05,Luton Town,Liverpool,1,1.2,1.8,11.8,4.0,0.8,0.25,10,4,2.2,1.0,19.0,10.0,2.0,1.6,504,252,-1.0000000000000002,-0.8,-7.199999999999999,-6.0,-1.35,-494
2324|2023-11-05|nottingham-forest|aston-villa,2324,2023-11-05,Nottingham Forest,Aston Villa,2,0.6,1.6,12.0,3.0,0.6,1.8,48,23,3.0,0.8,16.8,13.0,2.6,1.4,390,195,-2.4,-0.8,-4.800000000000001,-10.0,0.40000000000000013,-342
2324|2023-11-06|tottenham-hotspur|chelsea,2324,2023-11-06,Tottenham Hotspur,Chelsea,0,1.8,0.8,15.4,13.0,2.6,2.4,504,251,1.6,1.2,11.6,7.0,1.4,1.4,504,251,0.19999999999999996,0.3999999999999999,3.8000000000000007,6.0,1.0,0
2324|2023-11-11|afc-bournemouth|newcastle-united,2324,2023-11-11,AFC Bournemouth,Newcastle United,2,0.8,3.2,8.8,3.0,0.6,0.8,239,120,2.2,0.8,12.4,11.0,2.2,1.0,467,233,-1.4000000000000001,-2.4000000000000004,-3.5999999999999996,-8.0,-0.19999999999999996,-228
2324|2023-11-11|arsenal|burnley,2324,2023-11-11,Arsenal,Burnley,2,2.4,0.6,13.4,10.0,2.0,2.2,505,253,0.8,2.4,10.6,3.0,0.6,0.8,277,138,1.5999999999999999,1.7999999999999998,2.8000000000000007,7.0,1.4000000000000001,228
2324|2023-11-11|crystal-palace|everton,2324,2023-11-11,Crystal Palace,Everton,0,0.8,1.2,10.0,7.0,1.4,1.0,391,195,1.2,1.0,14.8,7.0,1.4,1.4,505,252,-0.3999999999999999,-0.19999999999999996,-4.800000000000001,0.0,-0.3999999999999999,-114
2324|2023-11-11|manchester-united|luton-town,2324,2023-11-11,Manchester United,Luton Town,2,1.0,1.2,14.6,9.0,1.8,1.2,505,253,1.0,1.8,11.6,2.0,0.4,0.8,11,6,0.0,0.6000000000000001,3.0,7.0,0.3999999999999999,494
2324|2023-11-11|wolverhampton-wanderers|tottenham-hotspur,2324,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1.6,1.4,10.4,8.0,1.6,1.0,277,138,1.6,1.2,14.4,12.0,2.4,2.6,505,253,0.0,-0.19999999999999996,-4.0,-4.0,-1.6,-228
2324|2023-11-12|aston-villa|fulham,2324,2023-11-12,Aston Villa,Fulham,2,2.8,1.2,16.4,10.0,2.0,3.0,391,195,0.8,1.4,13.6,4.0,0.8,0.6,277,139,1.9999999999999998,0.19999999999999996,2.799999999999999,6.0,2.4,114
2324|2023-11-12|brighton-and-hove-albion|sheffield-united,2324,2023-11-12,Brighton & Hove Albion,Sheffield United,1,1.2,2.4,11.0,3.0,0.6,1.6,239,120,0.8,2.6,9.2,3.0,0.6,0.0,87,43,0.3999999999999999,0.20000000000000018,1.8000000000000007,0.0,1.6,152
2324|2023-11-12|chelsea|manchester-city,2324,2023-11-12,Chelsea,Manchester City,1,2.4,1.2,13.0,10.0,2.0,0.8,505,253,2.4,1.0,15.8,9.0,1.8,1.8,505,253,0.0,-0.19999999999999996,-2.8000000000000007,1.0,-1.0,0
2324|2023-11-12|liverpool|brentford,2324,2023-11-12,Liverpool,Brentford,2,1.8,1.0,19.4,8.0,1.6,3.0,505,252,2.0,1.0,15.0,10.0,2.0,1.4,87,43,-0.19999999999999996,0.0,4.399999999999999,-2.0,1.6,418
2324|2023-11-12|west-ham-united|nottingham-forest,2324,2023-11-12,West Ham United,Nottingham Forest,2,1.4,2.0,12.6,4.0,0.8,1.4,467,233,1.0,1.2,11.0,6.0,1.2,0.8,49,25,0.3999999999999999,-0.8,1.5999999999999996,-2.0,0.5999999999999999,418
2324|2023-11-25|brentford|arsenal,2324,2023-11-25,Brentford,Arsenal,0,1.8,1.4,14.6,9.0,1.8,1.6,88,44,2.2,0.8,13.6,10.0,2.0,2.0,506,252,-0.40000000000000013,-0.5999999999999999,1.0,-1.0,-0.3999999999999999,-418
2324|2023-11-25|burnley|west-ham-united,2324,2023-11-25,Burnley,West Ham United,0,0.6,2.8,9.4,0.0,0.0,0.0,278,139,1.6,2.4,11.8,4.0,0.8,1.2,468,234,-1.0,-0.3999999999999999,-2.4000000000000004,-4.0,-1.2,-190
2324|2023-11-25|luton-town|crystal-palace,2324,2023-11-25,Luton Town,Crystal Palace,2,0.8,1.6,10.0,2.0,0.4,0.4,12,5,1.0,1.8,11.0,4.0,0.8,1.4,392,196,-0.19999999999999996,0.19999999999999996,-1.0,-2.0,-0.9999999999999999,-380
2324|2023-11-25|manchester-city|liverpool,2324,2023-11-25,Manchester City,Liverpool,1,3.0,1.4,14.2,10.0,2.0,3.0,506,252,2.2,0.6,20.4,11.0,2.2,1.6,506,253,0.7999999999999998,-0.7999999999999999,-6.199999999999999,-1.0,1.4,0
2324|2023-11-25|newcastle-united|chelsea,2324,2023-11-25,Newcastle United,Chelsea,2,1.8,1.2,10.0,8.0,1.6,2.4,468,234,2.8,2.0,14.2,8.0,1.6,2.0,506,252,-0.9999999999999998,0.8,-4.199999999999999,0.0,0.3999999999999999,-38
2324|2023-11-25|nottingham-forest|brighton-and-hove-albion,2324,2023-11-25,Nottingham Forest,Brighton & Hove Albion,0,1.2,1.6,11.8,5.0,1.0,1.8,50,24,1.2,1.4,11.0,4.0,0.8,1.4,240,119,0.0,-0.20000000000000018,0.8000000000000007,1.0,0.40000000000000013,-190
2324|2023-11-25|sheffield-united|afc-bournemouth,2324,2023-11-25,Sheffield United,AFC Bournemouth,0,1.0,2.4,7.8,4.0,0.8,0.8,88,44,1.2,2.4,11.0,6.0,1.2,0.2,240,119,-0.19999999999999996,0.0,-3.2,-2.0,0.6000000000000001,-152
2324|2023-11-26|everton|manchester-united,2324,2023-11-26,Everton,Manchester United,0,1.6,1.0,11.8,10.0,2.0,0.8,506,253,1.2,1.0,13.8,12.0,2.4,1.8,506,252,0.40000000000000013,0.0,-2.0,-2.0,-1.0,0
2324|2023-11-26|tottenham-hotspur|aston-villa,2324,2023-11-26,Tottenham Hotspur,Aston Villa,0,1.4,1.4,10.8,9.0,1.8,2.4,506,252,2.2,1.2,15.0,10.0,2.0,1.4,392,196,-0.8000000000000003,-0.19999999999999996,-4.199999999999999,-1.0,1.0,114
2324|2023-11-27|fulham|wolverhampton-wanderers,2324,2023-11-27,Fulham,Wolverhampton Wanderers,2,1.0,1.6,13.4,4.0,0.8,1.2,278,138,1.6,1.4,13.2,8.0,1.6,1.4,278,139,-0.6000000000000001,-0.20000000000000018,0.20000000000000107,-4.0,-0.19999999999999996,0
2324|2023-12-02|arsenal|wolverhampton-wanderers,2324,2023-12-02,Arsenal,Wolverhampton Wanderers,2,2.2,0.8,14.2,10.0,2.0,2.6,507,254,1.8,1.8,13.6,7.0,1.4,0.8,279,140,0.40000000000000013,1.0,0.5999999999999996,3.0,1.8,228
2324|2023-12-02|brentford|luton-town,2324,2023-12-02,Brentford,Luton Town,2,1.6,1.2,14.2,9.0,1.8,1.4,89,45,1.2,1.6,9.2,5.0,1.0,0.8,13,7,0.40000000000000013,0.40000000000000013,5.0,4.0,0.5999999999999999,76
2324|2023-12-02|burnley|sheffield-united,2324,2023-12-02,Burnley,Sheffield United,2,0.6,2.4,9.6,0.0,0.0,0.0,279,140,1.0,2.4,8.8,4.0,0.8,0.2,89,44,-0.4,0.0,0.7999999999999989,-4.0,-0.2,190
2324|2023-12-02|newcastle-united|manchester-united,2324,2023-12-02,Newcastle United,Manchester United,2,2.2,1.0,10.8,10.0,2.0,3.0,469,235,1.4,0.8,11.4,12.0,2.4,2.4,507,253,0.8000000000000003,-0.19999999999999996,-0.5999999999999996,-2.0,0.6000000000000001,-38
2324|2023-12-02|nottingham-forest|everton,2324,2023-12-02,Nottingham Forest,Everton,0,1.6,2.2,12.2,4.0,0.8,1.2,51,25,1.0,1.6,11.6,7.0,1.4,2.0,507,253,0.6000000000000001,-0.6000000000000001,0.5999999999999996,-3.0,-0.8,-456
2324|2023-12-03|afc-bournemouth|aston-villa,2324,2023-12-03,AFC Bournemouth,Aston Villa,1,1.8,2.0,13.4,9.0,1.8,1.4,241,121,2.4,1.2,14.4,12.0,2.4,1.4,393,197,-0.5999999999999999,-0.8,-1.0,-3.0,0.0,-152
2324|2023-12-03|chelsea|brighton-and-hove-albion,2324,2023-12-03,Chelsea,Brighton & Hove Albion,2,2.2,2.6,13.8,5.0,1.0,0.4,507,254,1.4,1.4,10.4,6.0,1.2,1.4,241,120,0.8000000000000003,-1.2000000000000002,3.4000000000000004,-1.0,-0.9999999999999999,266
2324|2023-12-03|liverpool|fulham,2324,2023-12-03,Liverpool,Fulham,2,2.0,0.4,19.2,11.0,2.2,3.0,507,253,1.0,1.8,11.8,4.0,0.8,0.4,279,140,1.0,1.4,7.399999999999999,7.0,2.6,228
2324|2023-12-03|manchester-city|tottenham-hotspur,2324,2023-12-03,Manchester City,Tottenham Hotspur,1,3.2,1.4,16.6,11.0,2.2,2.6,507,253,1.4,1.8,11.4,6.0,1.2,2.0,507,254,1.8000000000000003,0.40000000000000013,5.200000000000001,5.0,0.6000000000000001,0
2324|2023-12-03|west-ham-united|crystal-palace,2324,2023-12-03,West Ham United,Crystal Palace,1,1.6,2.2,13.0,6.0,1.2,1.4,469,234,1.2,2.2,12.6,3.0,0.6,1.2,393,197,0.40000000000000013,0.0,0.40000000000000036,3.0,0.19999999999999996,76
2324|2023-12-05|luton-town|arsenal,2324,2023-12-05,Luton Town,Arsenal,0,1.0,1.8,8.0,4.0,0.8,1.0,14,6,2.2,0.6,15.4,12.0,2.4,2.0,508,253,-1.2000000000000002,-1.2000000000000002,-7.4,-8.0,-1.0,-494
2324|2023-12-05|wolverhampton-wanderers|burnley,2324,2023-12-05,Wolverhampton Wanderers,Burnley,2,1.6,2.0,10.8,4.0,0.8,1.6,280,139,1.6,1.8,12.2,3.0,0.6,0.6,280,139,0.0,-0.19999999999999996,-1.3999999999999986,1.0,1.0,0
2324|2023-12-06|aston-villa|manchester-city,2324,2023-12-06,Aston Villa,Manchester City,2,2.0,1.4,13.6,10.0,2.0,3.0,394,196,3.4,1.8,18.2,9.0,1.8,1.4,508,254,-1.4,0.40000000000000013,-4.6,1.0,1.6,-114
2324|2023-12-06|brighton-and-hove-albion|brentford,2324,2023-12-06,Brighton & Hove Albion,Brentford,2,1.6,1.6,13.0,6.0,1.2,1.8,242,121,1.6,1.4,15.0,9.0,1.8,0.8,90,44,0.0,-0.20000000000000018,-2.0,-3.0,1.0,152
2324|2023-12-06|crystal-palace|afc-bournemouth,2324,2023-12-06,Crystal Palace,AFC Bournemouth,0,1.4,1.6,11.0,4.0,0.8,1.0,394,196,2.0,2.0,15.0,10.0,2.0,0.8,242,120,-0.6000000000000001,0.3999999999999999,-4.0,-6.0,0.19999999999999996,152
2324|2023-12-06|fulham|nottingham-forest,2324,2023-12-06,Fulham,Nottingham Forest,2,1.6,2.2,11.6,4.0,0.8,1.8,280,139,1.2,2.0,11.0,3.0,0.6,0.8,52,26,0.40000000000000013,-0.20000000000000018,0.5999999999999996,1.0,1.0,228
2324|2023-12-06|manchester-united|chelsea,2324,2023-12-06,Manchester United,Chelsea,2,1.0,0.8,10.2,9.0,1.8,1.2,508,254,2.4,2.6,13.2,7.0,1.4,2.0,508,253,-1.4,1.8,-3.0,2.0,-0.8,0
2324|2023-12-06|sheffield-united|liverpool,2324,2023-12-06,Sheffield United,Liverpool,0,0.8,3.0,7.6,4.0,0.8,0.8,90,45,2.4,1.0,19.2,11.0,2.2,1.2,508,254,-1.5999999999999999,-2.0,-11.6,-7.0,-0.3999999999999999,-418
2324|2023-12-07|everton|newcastle-united,2324,2023-12-07,Everton,Newcastle United,2,1.2,1.2,12.8,10.0,2.0,0.8,508,254,1.6,1.0,13.2,10.0,2.0,1.0,470,234,-0.40000000000000013,-0.19999999999999996,-0.3999999999999986,0.0,-0.19999999999999996,38
2324|2023-12-07|tottenham-hotspur|west-ham-united,2324,2023-12-07,Tottenham Hotspur,West Ham United,0,1.6,2.4,10.0,4.0,0.8,1.8,508,253,1.6,1.6,12.0,7.0,1.4,1.2,470,235,0.0,-0.7999999999999998,-2.0,-3.0,0.6000000000000001,38
2324|2023-12-09|aston-villa|arsenal,2324,2023-12-09,Aston Villa,Arsenal,2,1.6,1.2,14.6,10.0,2.0,3.0,395,197,2.0,1.2,17.4,12.0,2.4,2.0,509,254,-0.3999999999999999,0.0,-2.799999999999999,-2.0,1.0,-114
2324|2023-12-09|brighton-and-hove-albion|burnley,2324,2023-12-09,Brighton & Hove Albion,Burnley,1,1.8,1.6,13.0,8.0,1.6,1.8,243,122,1.4,1.6,13.4,3.0,0.6,0.6,281,140,0.40000000000000013,0.0,-0.40000000000000036,5.0,1.2000000000000002,-38
2324|2023-12-09|crystal-palace|liverpool,2324,2023-12-09,Crystal Palace,Liverpool,0,1.2,1.6,11.6,4.0,0.8,0.4,395,197,2.2,1.0,18.0,11.0,2.2,1.2,509,255,-1.0000000000000002,-0.6000000000000001,-6.4,-7.0,-0.7999999999999999,-114
2324|2023-12-09|manchester-united|afc-bournemouth,2324,2023-12-09,Manchester United,AFC Bournemouth,0,1.4,0.4,14.4,12.0,2.4,1.8,509,255,2.0,1.8,14.6,10.0,2.0,1.2,243,121,-0.6000000000000001,1.4,-0.1999999999999993,2.0,0.6000000000000001,266
2324|2023-12-09|sheffield-united|brentford,2324,2023-12-09,Sheffield United,Brentford,2,0.8,2.4,8.4,4.0,0.8,0.6,91,46,1.4,1.8,15.2,6.0,1.2,0.8,91,45,-0.5999999999999999,-0.5999999999999999,-6.799999999999999,-2.0,-0.20000000000000007,0
2324|2023-12-09|wolverhampton-wanderers|nottingham-forest,2324,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1.4,1.6,10.0,6.0,1.2,2.2,281,140,1.2,2.4,10.0,3.0,0.6,0.2,53,27,0.19999999999999996,0.7999999999999998,0.0,3.0,2.0,228
2324|2023-12-10|everton|chelsea,2324,2023-12-10,Everton,Chelsea,2,1.6,1.2,15.0,10.0,2.0,1.4,509,255,2.6,2.6,12.4,7.0,1.4,1.8,509,254,-1.0,1.4000000000000001,2.5999999999999996,3.0,-0.40000000000000013,0
2324|2023-12-10|fulham|west-ham-united,2324,2023-12-10,Fulham,West Ham United,2,2.4,2.0,12.4,6.0,1.2,1.8,281,140,2.0,1.6,11.8,10.0,2.0,1.2,471,236,0.3999999999999999,-0.3999999999999999,0.5999999999999996,-4.0,0.6000000000000001,-190
2324|2023-12-10|luton-town|manchester-city,2324,2023-12-10,Luton Town,Manchester City,0,1.4,2.0,7.8,4.0,0.8,0.8,15,7,2.8,2.0,14.4,6.0,1.2,0.8,509,255,-1.4,0.0,-6.6000000000000005,-2.0,0.0,-494
2324|2023-12-10|tottenham-hotspur|newcastle-united,2324,2023-12-10,Tottenham Hotspur,Newcastle United,2,1.4,2.6,12.6,1.0,0.2,1.2,509,254,1.2,1.2,13.2,9.0,1.8,1.0,471,235,0.19999999999999996,-1.4000000000000001,-0.5999999999999996,-8.0,0.19999999999999996,38
2324|2023-12-15|nottingham-forest|tottenham-hotspur,2324,2023-12-15,Nottingham Forest,Tottenham Hotspur,0,1.0,2.6,10.6,1.0,0.2,1.0,54,26,2.0,2.0,15.6,4.0,0.8,1.6,510,255,-1.0,-0.6000000000000001,-5.0,-3.0,-0.6000000000000001,-456
2324|2023-12-16|burnley|everton,2324,2023-12-16,Burnley,Everton,0,1.6,1.4,11.2,4.0,0.8,0.6,282,141,1.8,1.0,14.8,12.0,2.4,2.4,510,254,-0.19999999999999996,-0.3999999999999999,-3.6000000000000014,-8.0,-1.7999999999999998,-228
2324|2023-12-16|chelsea|sheffield-united,2324,2023-12-16,Chelsea,Sheffield United,2,1.8,2.8,12.2,4.0,0.8,1.0,510,255,0.6,2.2,8.0,4.0,0.8,0.2,92,45,1.2000000000000002,-0.5999999999999996,4.199999999999999,0.0,0.8,418
2324|2023-12-16|manchester-city|crystal-palace,2324,2023-12-16,Manchester City,Crystal Palace,1,2.0,2.0,13.8,6.0,1.2,2.2,510,254,1.0,2.0,12.4,1.0,0.2,1.4,396,198,1.0,0.0,1.4000000000000004,5.0,0.8000000000000003,114
2324|2023-12-16|newcastle-united|fulham,2324,2023-12-16,Newcastle United,Fulham,2,1.2,2.0,13.2,6.0,1.2,3.0,472,236,3.4,1.8,11.6,9.0,1.8,0.4,282,141,-2.2,-0.19999999999999996,1.5999999999999996,-3.0,2.6,190
2324|2023-12-17|arsenal|brighton-and-hove-albion,2324,2023-12-17,Arsenal,Brighton & Hove Albion,2,2.0,1.2,17.0,12.0,2.4,2.6,510,255,1.8,1.6,17.4,8.0,1.6,0.8,244,121,0.19999999999999996,0.40000000000000013,-0.3999999999999986,4.0,1.8,266
2324|2023-12-17|brentford|aston-villa,2324,2023-12-17,Brentford,Aston Villa,0,0.8,1.6,14.0,3.0,0.6,1.8,92,46,1.8,0.8,14.0,13.0,2.6,1.6,396,198,-1.0,-0.8,0.0,-10.0,0.19999999999999996,-304
2324|2023-12-17|liverpool|manchester-united,2324,2023-12-17,Liverpool,Manchester United,1,2.4,1.0,16.0,13.0,2.6,3.0,510,254,1.2,1.0,16.0,9.0,1.8,2.4,510,254,1.2,0.0,0.0,4.0,0.6000000000000001,0
2324|2023-12-17|west-ham-united|wolverhampton-wanderers,2324,2023-12-17,West Ham United,Wolverhampton Wanderers,2,1.6,2.0,11.2,10.0,2.0,1.6,472,235,1.4,1.4,10.0,7.0,1.4,0.8,282,141,0.20000000000000018,-0.6000000000000001,1.1999999999999993,3.0,0.8,190
2324|2023-12-21|crystal-palace|brighton-and-hove-albion,2324,2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1.0,1.8,10.8,2.0,0.4,0.2,397,198,1.6,1.8,16.4,7.0,1.4,0.8,245,122,-0.6000000000000001,0.0,-5.599999999999998,-5.0,-0.6000000000000001,152
2324|2023-12-22|aston-villa|sheffield-united,2324,2023-12-22,Aston Villa,Sheffield United,1,1.6,0.8,14.6,13.0,2.6,3.0,397,198,0.4,2.4,7.4,3.0,0.6,0.2,93,46,1.2000000000000002,1.5999999999999999,7.199999999999999,10.0,2.8,304
2324|2023-12-23|fulham|burnley,2324,2023-12-23,Fulham,Burnley,0,3.2,1.8,11.0,9.0,1.8,2.4,283,141,1.4,1.2,12.4,4.0,0.8,0.2,283,141,1.8000000000000003,-0.6000000000000001,-1.4000000000000004,5.0,2.1999999999999997,0
2324|2023-12-23|liverpool|arsenal,2324,2023-12-23,Liverpool,Arsenal,1,1.8,1.0,19.4,11.0,2.2,2.6,511,255,1.8,1.0,19.0,12.0,2.4,1.4,511,255,0.0,0.0,0.3999999999999986,-1.0,1.2000000000000002,0
2324|2023-12-23|luton-town|newcastle-united,2324,2023-12-23,Luton Town,Newcastle United,2,1.4,2.2,7.0,3.0,0.6,0.8,16,8,1.8,1.6,17.0,9.0,1.8,0.4,473,236,-0.40000000000000013,-0.6000000000000001,-10.0,-6.0,0.4,-457
2324|2023-12-23|nottingham-forest|afc-bournemouth,2324,2023-12-23,Nottingham Forest,AFC Bournemouth,0,0.6,2.4,11.6,1.0,0.2,0.8,55,27,2.4,0.6,15.6,13.0,2.6,1.8,244,122,-1.7999999999999998,-1.7999999999999998,-4.0,-12.0,-1.0,-189
2324|2023-12-23|tottenham-hotspur|everton,2324,2023-12-23,Tottenham Hotspur,Everton,2,2.2,1.6,16.8,7.0,1.4,1.2,511,255,1.6,0.6,15.0,12.0,2.4,2.4,511,255,0.6000000000000001,-1.0,1.8000000000000007,-5.0,-1.2,0
2324|2023-12-23|west-ham-united|manchester-united,2324,2023-12-23,West Ham United,Manchester United,2,1.6,1.6,10.6,10.0,2.0,1.6,473,236,1.0,1.0,14.2,7.0,1.4,2.0,511,255,0.6000000000000001,-0.6000000000000001,-3.5999999999999996,3.0,-0.3999999999999999,-38
2324|2023-12-24|wolverhampton-wanderers|chelsea,2324,2023-12-24,Wolverhampton Wanderers,Chelsea,2,1.0,1.8,9.4,4.0,0.8,1.8,283,141,1.4,2.0,11.8,6.0,1.2,1.2,511,255,-0.3999999999999999,0.19999999999999996,-2.4000000000000004,-2.0,0.6000000000000001,-228
2324|2023-12-26|afc-bournemouth|fulham,2324,2023-12-26,AFC Bournemouth,Fulham,2,2.6,1.0,15.4,13.0,2.6,1.4,245,122,2.6,1.8,12.4,6.0,1.2,0.2,284,142,0.0,0.8,3.0,7.0,1.2,-39
2324|2023-12-26|burnley|liverpool,2324,2023-12-26,Burnley,Liverpool,0,1.6,0.8,11.6,7.0,1.4,0.6,284,142,1.8,1.0,20.4,11.0,2.2,1.8,512,256,-0.19999999999999996,0.19999999999999996,-8.799999999999999,-4.0,-1.2000000000000002,-228
2324|2023-12-26|manchester-united|aston-villa,2324,2023-12-26,Manchester United,Aston Villa,2,0.4,1.4,14.6,4.0,0.8,1.8,512,256,1.4,0.8,14.0,11.0,2.2,1.6,398,199,-0.9999999999999999,-0.5999999999999999,0.5999999999999996,-7.0,0.19999999999999996,114
2324|2023-12-26|newcastle-united|nottingham-forest,2324,2023-12-26,Newcastle United,Nottingham Forest,0,1.0,1.6,17.2,6.0,1.2,3.0,474,237,0.6,2.4,10.2,1.0,0.2,0.4,56,28,0.4,0.7999999999999998,7.0,5.0,2.6,418
2324|2023-12-26|sheffield-united|luton-town,2324,2023-12-26,Sheffield United,Luton Town,0,0.4,2.0,6.4,4.0,0.8,1.2,94,47,1.6,2.0,8.2,6.0,1.2,0.8,17,8,-1.2000000000000002,0.0,-1.799999999999999,-2.0,0.3999999999999999,77
2324|2023-12-27|brentford|wolverhampton-wanderers,2324,2023-12-27,Brentford,Wolverhampton Wanderers,0,1.0,1.4,11.6,3.0,0.6,1.8,93,47,1.0,1.4,10.2,7.0,1.4,0.6,284,142,0.0,0.0,1.4000000000000004,-4.0,1.2000000000000002,-191
2324|2023-12-27|chelsea|crystal-palace,2324,2023-12-27,Chelsea,Crystal Palace,2,1.4,1.6,13.6,6.0,1.2,1.6,512,256,1.0,1.6,9.8,3.0,0.6,1.0,398,199,0.3999999999999999,0.0,3.799999999999999,3.0,0.6000000000000001,114
2324|2023-12-27|everton|manchester-city,2324,2023-12-27,Everton,Manchester City,0,1.8,0.4,13.8,12.0,2.4,2.0,512,256,1.6,1.6,14.6,6.0,1.2,1.4,511,256,0.19999999999999996,1.2000000000000002,-0.7999999999999989,6.0,0.6000000000000001,1
2324|2023-12-28|arsenal|west-ham-united,2324,2023-12-28,Arsenal,West Ham United,0,1.8,1.2,18.6,10.0,2.0,3.0,512,256,1.6,1.4,10.8,10.0,2.0,1.2,474,237,0.19999999999999996,0.19999999999999996,7.800000000000001,0.0,1.8,38
2324|2023-12-28|brighton-and-hove-albion|tottenham-hotspur,2324,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,2,1.2,1.6,17.8,5.0,1.0,1.4,246,123,2.4,1.4,15.8,10.0,2.0,2.0,512,256,-1.2,-0.20000000000000018,2.0,-5.0,-0.6000000000000001,-266
2324|2023-12-30|aston-villa|burnley,2324,2023-12-30,Aston Villa,Burnley,2,1.4,1.0,13.8,10.0,2.0,2.6,399,199,0.6,1.2,9.6,4.0,0.8,0.8,285,142,0.7999999999999999,0.19999999999999996,4.200000000000001,6.0,1.8,114
2324|2023-12-30|crystal-palace|brentford,2324,2023-12-30,Crystal Palace,Brentford,2,1.0,1.8,10.6,2.0,0.4,0.2,399,199,1.2,2.0,12.6,3.0,0.6,0.6,94,46,-0.19999999999999996,0.19999999999999996,-2.0,-1.0,-0.39999999999999997,305
2324|2023-12-30|luton-town|chelsea,2324,2023-12-30,Luton Town,Chelsea,0,1.8,2.2,9.0,6.0,1.2,1.4,18,9,1.2,1.4,13.8,6.0,1.2,0.6,513,256,0.6000000000000001,-0.8000000000000003,-4.800000000000001,0.0,0.7999999999999999,-495
2324|2023-12-30|manchester-city|sheffield-united,2324,2023-12-30,Manchester City,Sheffield United,2,2.0,1.6,16.0,8.0,1.6,1.8,512,255,0.8,1.6,9.4,4.0,0.8,0.4,95,47,1.2,0.0,6.6,4.0,1.4,417
2324|2023-12-30|nottingham-forest|manchester-united,2324,2023-12-30,Nottingham Forest,Manchester United,2,1.2,2.4,10.6,4.0,0.8,0.6,57,28,1.0,1.6,15.6,7.0,1.4,1.4,513,256,0.19999999999999996,-0.7999999999999998,-5.0,-3.0,-0.7999999999999999,-456
2324|2023-12-30|wolverhampton-wanderers|everton,2324,2023-12-30,Wolverhampton Wanderers,Everton,2,1.6,1.2,11.2,10.0,2.0,2.2,285,142,1.8,1.0,12.8,9.0,1.8,2.4,513,256,-0.19999999999999996,-0.19999999999999996,-1.6000000000000014,1.0,-0.19999999999999973,-228
