team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
2526|2026-02-28|afc-bournemouth|sunderland|home,2526|2026-02-28|afc-bournemouth|sunderland,2526,2026-02-28,AFC Bournemouth,afc-bournemouth,Sunderland,sunderland,True,1,1,21,,1
2526|2026-02-28|afc-bournemouth|sunderland|away,2526|2026-02-28|afc-bournemouth|sunderland,2526,2026-02-28,Sunderland,sunderland,AFC Bournemouth,afc-bournemouth,False,1,1,8,,1
2526|2026-02-28|burnley|brentford|home,2526|2026-02-28|burnley|brentford,2526,2026-02-28,Burnley,burnley,Brentford,brentford,True,3,4,12,,0
2526|2026-02-28|burnley|brentford|away,2526|2026-02-28|burnley|brentford,2526,2026-02-28,Brentford,brentford,Burnley,burnley,False,4,3,16,,3
2526|2026-02-28|leeds-united|manchester-city|home,2526|2026-02-28|leeds-united|manchester-city,2526,2026-02-28,Leeds United,leeds-united,Manchester City,manchester-city,True,0,1,14,,0
2526|2026-02-28|leeds-united|manchester-city|away,2526|2026-02-28|leeds-united|manchester-city,2526,2026-02-28,Manchester City,manchester-city,Leeds United,leeds-united,False,1,0,14,,3
2526|2026-02-28|liverpool|west-ham-united|home,2526|2026-02-28|liverpool|west-ham-united,2526,2026-02-28,Liverpool,liverpool,West Ham United,west-ham-united,True,5,2,18,,3
2526|2026-02-28|liverpool|west-ham-united|away,2526|2026-02-28|liverpool|west-ham-united,2526,2026-02-28,West Ham United,west-ham-united,Liverpool,liverpool,False,2,5,11,,0
2526|2026-02-28|newcastle-united|everton|home,2526|2026-02-28|newcastle-united|everton,2526,2026-02-28,Newcastle United,newcastle-united,Everton,everton,True,2,3,17,,0
2526|2026-02-28|newcastle-united|everton|away,2526|2026-02-28|newcastle-united|everton,2526,2026-02-28,Everton,everton,Newcastle United,newcastle-united,False,3,2,9,,3
2526|2026-03-01|arsenal|chelsea|home,2526|2026-03-01|arsenal|chelsea,2526,2026-03-01,Arsenal,arsenal,Chelsea,chelsea,True,2,1,12,,3
2526|2026-03-01|arsenal|chelsea|away,2526|2026-03-01|arsenal|chelsea,2526,2026-03-01,Chelsea,chelsea,Arsenal,arsenal,False,1,2,9,,0
2526|2026-03-01|brighton-and-hove-albion|nottingham-forest|home,2526|2026-03-01|brighton-and-hove-albion|nottingham-forest,2526,2026-03-01,Brighton & Hove Albion,brighton-and-hove-albion,Nottingham Forest,nottingham-forest,True,2,1,14,,3
2526|2026-03-01|brighton-and-hove-albion|nottingham-forest|away,2526|2026-03-01|brighton-and-hove-albion|nottingham-forest,2526,2026-03-01,Nottingham Forest,nottingham-forest,Brighton & Hove Albion,brighton-and-hove-albion,False,1,2,13,,0
2526|2026-03-01|fulham|tottenham-hotspur|home,2526|2026-03-01|fulham|tottenham-hotspur,2526,2026-03-01,Fulham,fulham,Tottenham Hotspur,tottenham-hotspur,True,2,1,18,,3
2526|2026-03-01|fulham|tottenham-hotspur|away,2526|2026-03-01|fulham|tottenham-hotspur,2526,2026-03-01,Tottenham Hotspur,tottenham-hotspur,Fulham,fulham,False,1,2,13,,0
2526|2026-03-01|manchester-united|crystal-palace|home,2526|2026-03-01|manchester-united|crystal-palace,2526,2026-03-01,Manchester United,manchester-united,Crystal Palace,crystal-palace,True,2,1,20,,3
2526|2026-03-01|manchester-united|crystal-palace|away,2526|2026-03-01|manchester-united|crystal-palace,2526,2026-03-01,Crystal Palace,crystal-palace,Manchester United,manchester-united,False,1,2,8,,0
2526|2026-03-03|afc-bournemouth|brentford|home,2526|2026-03-03|afc-bournemouth|brentford,2526,2026-03-03,AFC Bournemouth,afc-bournemouth,Brentford,brentford,True,0,0,13,,1
2526|2026-03-03|afc-bournemouth|brentford|away,2526|2026-03-03|afc-bournemouth|brentford,2526,2026-03-03,Brentford,brentford,AFC Bournemouth,afc-bournemouth,False,0,0,5,,1
2526|2026-03-03|everton|burnley|home,2526|2026-03-03|everton|burnley,2526,2026-03-03,Everton,everton,Burnley,burnley,True,2,0,14,,3
2526|2026-03-03|everton|burnley|away,2526|2026-03-03|everton|burnley,2526,2026-03-03,Burnley,burnley,Everton,everton,False,0,2,5,,0
2526|2026-03-03|leeds-united|sunderland|home,2526|2026-03-03|leeds-united|sunderland,2526,2026-03-03,Leeds United,leeds-united,Sunderland,sunderland,True,0,1,18,,0
2526|2026-03-03|leeds-united|sunderland|away,2526|2026-03-03|leeds-united|sunderland,2526,2026-03-03,Sunderland,sunderland,Leeds United,leeds-united,False,1,0,3,,3
2526|2026-03-03|wolverhampton-wanderers|liverpool|home,2526|2026-03-03|wolverhampton-wanderers|liverpool,2526,2026-03-03,Wolverhampton Wanderers,wolverhampton-wanderers,Liverpool,liverpool,True,2,1,4,,3
2526|2026-03-03|wolverhampton-wanderers|liverpool|away,2526|2026-03-03|wolverhampton-wanderers|liverpool,2526,2026-03-03,Liverpool,liverpool,Wolverhampton Wanderers,wolverhampton-wanderers,False,1,2,19,,0
2526|2026-03-04|aston-villa|chelsea|home,2526|2026-03-04|aston-villa|chelsea,2526,2026-03-04,Aston Villa,aston-villa,Chelsea,chelsea,True,1,4,9,,0
2526|2026-03-04|aston-villa|chelsea|away,2526|2026-03-04|aston-villa|chelsea,2526,2026-03-04,Chelsea,chelsea,Aston Villa,aston-villa,False,4,1,15,,3
2526|2026-03-04|brighton-and-hove-albion|arsenal|home,2526|2026-03-04|brighton-and-hove-albion|arsenal,2526,2026-03-04,Brighton & Hove Albion,brighton-and-hove-albion,Arsenal,arsenal,True,0,1,11,,0
2526|2026-03-04|brighton-and-hove-albion|arsenal|away,2526|2026-03-04|brighton-and-hove-albion|arsenal,2526,2026-03-04,Arsenal,arsenal,Brighton & Hove Albion,brighton-and-hove-albion,False,1,0,7,,3
2526|2026-03-04|fulham|west-ham-united|home,2526|2026-03-04|fulham|west-ham-united,2526,2026-03-04,Fulham,fulham,West Ham United,west-ham-united,True,0,1,13,,0
2526|2026-03-04|fulham|west-ham-united|away,2526|2026-03-04|fulham|west-ham-united,2526,2026-03-04,West Ham United,west-ham-united,Fulham,fulham,False,1,0,9,,3
2526|2026-03-04|manchester-city|nottingham-forest|home,2526|2026-03-04|manchester-city|nottingham-forest,2526,2026-03-04,Manchester City,manchester-city,Nottingham Forest,nottingham-forest,True,2,2,21,,1
2526|2026-03-04|manchester-city|nottingham-forest|away,2526|2026-03-04|manchester-city|nottingham-forest,2526,2026-03-04,Nottingham Forest,nottingham-forest,Manchester City,manchester-city,False,2,2,9,,1
2526|2026-03-04|newcastle-united|manchester-united|home,2526|2026-03-04|newcastle-united|manchester-united,2526,2026-03-04,Newcastle United,newcastle-united,Manchester United,manchester-united,True,2,1,12,,3
2526|2026-03-04|newcastle-united|manchester-united|away,2526|2026-03-04|newcastle-united|manchester-united,2526,2026-03-04,Manchester United,manchester-united,Newcastle United,newcastle-united,False,1,2,14,,0
2526|2026-03-05|tottenham-hotspur|crystal-palace|home,2526|2026-03-05|tottenham-hotspur|crystal-palace,2526,2026-03-05,Tottenham Hotspur,tottenham-hotspur,Crystal Palace,crystal-palace,True,1,3,12,,0
2526|2026-03-05|tottenham-hotspur|crystal-palace|away,2526|2026-03-05|tottenham-hotspur|crystal-palace,2526,2026-03-05,Crystal Palace,crystal-palace,Tottenham Hotspur,tottenham-hotspur,False,3,1,9,,3
2526|2026-03-14|arsenal|everton|home,2526|2026-03-14|arsenal|everton,2526,2026-03-14,Arsenal,arsenal,Everton,everton,True,2,0,25,,3
2526|2026-03-14|arsenal|everton|away,2526|2026-03-14|arsenal|everton,2526,2026-03-14,Everton,everton,Arsenal,arsenal,False,0,2,9,,0
2526|2026-03-14|burnley|afc-bournemouth|home,2526|2026-03-14|burnley|afc-bournemouth,2526,2026-03-14,Burnley,burnley,AFC Bournemouth,afc-bournemouth,True,0,0,15,,1
2526|2026-03-14|burnley|afc-bournemouth|away,2526|2026-03-14|burnley|afc-bournemouth,2526,2026-03-14,AFC Bournemouth,afc-bournemouth,Burnley,burnley,False,0,0,22,,1
2526|2026-03-14|chelsea|newcastle-united|home,2526|2026-03-14|chelsea|newcastle-united,2526,2026-03-14,Chelsea,chelsea,Newcastle United,newcastle-united,True,0,1,22,,0
2526|2026-03-14|chelsea|newcastle-united|away,2526|2026-03-14|chelsea|newcastle-united,2526,2026-03-14,Newcastle United,newcastle-united,Chelsea,chelsea,False,1,0,7,,3
2526|2026-03-14|sunderland|brighton-and-hove-albion|home,2526|2026-03-14|sunderland|brighton-and-hove-albion,2526,2026-03-14,Sunderland,sunderland,Brighton & Hove Albion,brighton-and-hove-albion,True,0,1,14,,0
2526|2026-03-14|sunderland|brighton-and-hove-albion|away,2526|2026-03-14|sunderland|brighton-and-hove-albion,2526,2026-03-14,Brighton & Hove Albion,brighton-and-hove-albion,Sunderland,sunderland,False,1,0,12,,3
2526|2026-03-14|west-ham-united|manchester-city|home,2526|2026-03-14|west-ham-united|manchester-city,2526,2026-03-14,West Ham United,west-ham-united,Manchester City,manchester-city,True,1,1,1,,1
2526|2026-03-14|west-ham-united|manchester-city|away,2526|2026-03-14|west-ham-united|manchester-city,2526,2026-03-14,Manchester City,manchester-city,West Ham United,west-ham-united,False,1,1,24,,1
2526|2026-03-15|crystal-palace|leeds-united|home,2526|2026-03-15|crystal-palace|leeds-united,2526,2026-03-15,Crystal Palace,crystal-palace,Leeds United,leeds-united,True,0,0,12,,1
2526|2026-03-15|crystal-palace|leeds-united|away,2526|2026-03-15|crystal-palace|leeds-united,2526,2026-03-15,Leeds United,leeds-united,Crystal Palace,crystal-palace,False,0,0,10,,1
2526|2026-03-15|liverpool|tottenham-hotspur|home,2526|2026-03-15|liverpool|tottenham-hotspur,2526,2026-03-15,Liverpool,liverpool,Tottenham Hotspur,tottenham-hotspur,True,1,1,17,,1
2526|2026-03-15|liverpool|tottenham-hotspur|away,2526|2026-03-15|liverpool|tottenham-hotspur,2526,2026-03-15,Tottenham Hotspur,tottenham-hotspur,Liverpool,liverpool,False,1,1,13,,1
2526|2026-03-15|manchester-united|aston-villa|home,2526|2026-03-15|manchester-united|aston-villa,2526,2026-03-15,Manchester United,manchester-united,Aston Villa,aston-villa,True,3,1,16,,3
2526|2026-03-15|manchester-united|aston-villa|away,2526|2026-03-15|manchester-united|aston-villa,2526,2026-03-15,Aston Villa,aston-villa,Manchester United,manchester-united,False,1,3,9,,0
2526|2026-03-15|nottingham-forest|fulham|home,2526|2026-03-15|nottingham-forest|fulham,2526,2026-03-15,Nottingham Forest,nottingham-forest,Fulham,fulham,True,0,0,11,,1
2526|2026-03-15|nottingham-forest|fulham|away,2526|2026-03-15|nottingham-forest|fulham,2526,2026-03-15,Fulham,fulham,Nottingham Forest,nottingham-forest,False,0,0,5,,1
2526|2026-03-16|brentford|wolverhampton-wanderers|home,2526|2026-03-16|brentford|wolverhampton-wanderers,2526,2026-03-16,Brentford,brentford,Wolverhampton Wanderers,wolverhampton-wanderers,True,2,2,10,,1
2526|2026-03-16|brentford|wolverhampton-wanderers|away,2526|2026-03-16|brentford|wolverhampton-wanderers,2526,2026-03-16,Wolverhampton Wanderers,wolverhampton-wanderers,Brentford,brentford,False,2,2,13,,1
2526|2026-03-20|afc-bournemouth|manchester-united|home,2526|2026-03-20|afc-bournemouth|manchester-united,2526,2026-03-20,AFC Bournemouth,afc-bournemouth,Manchester United,manchester-united,True,2,2,16,,1
2526|2026-03-20|afc-bournemouth|manchester-united|away,2526|2026-03-20|afc-bournemouth|manchester-united,2526,2026-03-20,Manchester United,manchester-united,AFC Bournemouth,afc-bournemouth,False,2,2,14,,1
2526|2026-03-21|brighton-and-hove-albion|liverpool|home,2526|2026-03-21|brighton-and-hove-albion|liverpool,2526,2026-03-21,Brighton & Hove Albion,brighton-and-hove-albion,Liverpool,liverpool,True,2,1,16,,3
2526|2026-03-21|brighton-and-hove-albion|liverpool|away,2526|2026-03-21|brighton-and-hove-albion|liverpool,2526,2026-03-21,Liverpool,liverpool,Brighton & Hove Albion,brighton-and-hove-albion,False,1,2,12,,0
2526|2026-03-21|everton|chelsea|home,2526|2026-03-21|everton|chelsea,2526,2026-03-21,Everton,everton,Chelsea,chelsea,True,3,0,10,,3
2526|2026-03-21|everton|chelsea|away,2526|2026-03-21|everton|chelsea,2526,2026-03-21,Chelsea,chelsea,Everton,everton,False,0,3,12,,0
2526|2026-03-21|fulham|burnley|home,2526|2026-03-21|fulham|burnley,2526,2026-03-21,Fulham,fulham,Burnley,burnley,True,3,1,22,,3
2526|2026-03-21|fulham|burnley|away,2526|2026-03-21|fulham|burnley,2526,2026-03-21,Burnley,burnley,Fulham,fulham,False,1,3,9,,0
2526|2026-03-21|leeds-united|brentford|home,2526|2026-03-21|leeds-united|brentford,2526,2026-03-21,Leeds United,leeds-united,Brentford,brentford,True,0,0,14,,1
2526|2026-03-21|leeds-united|brentford|away,2526|2026-03-21|leeds-united|brentford,2526,2026-03-21,Brentford,brentford,Leeds United,leeds-united,False,0,0,6,,1
2526|2026-03-22|aston-villa|west-ham-united|home,2526|2026-03-22|aston-villa|west-ham-united,2526,2026-03-22,Aston Villa,aston-villa,West Ham United,west-ham-united,True,2,0,23,,3
2526|2026-03-22|aston-villa|west-ham-united|away,2526|2026-03-22|aston-villa|west-ham-united,2526,2026-03-22,West Ham United,west-ham-united,Aston Villa,aston-villa,False,0,2,9,,0
2526|2026-03-22|newcastle-united|sunderland|home,2526|2026-03-22|newcastle-united|sunderland,2526,2026-03-22,Newcastle United,newcastle-united,Sunderland,sunderland,True,1,2,16,,0
2526|2026-03-22|newcastle-united|sunderland|away,2526|2026-03-22|newcastle-united|sunderland,2526,2026-03-22,Sunderland,sunderland,Newcastle United,newcastle-united,False,2,1,17,,3
2526|2026-03-22|tottenham-hotspur|nottingham-forest|home,2526|2026-03-22|tottenham-hotspur|nottingham-forest,2526,2026-03-22,Tottenham Hotspur,tottenham-hotspur,Nottingham Forest,nottingham-forest,True,0,3,14,,0
2526|2026-03-22|tottenham-hotspur|nottingham-forest|away,2526|2026-03-22|tottenham-hotspur|nottingham-forest,2526,2026-03-22,Nottingham Forest,nottingham-forest,Tottenham Hotspur,tottenham-hotspur,False,3,0,8,,3
2526|2026-04-10|west-ham-united|wolverhampton-wanderers|home,2526|2026-04-10|west-ham-united|wolverhampton-wanderers,2526,2026-04-10,West Ham United,west-ham-united,Wolverhampton Wanderers,wolverhampton-wanderers,True,4,0,18,,3
2526|2026-04-10|west-ham-united|wolverhampton-wanderers|away,2526|2026-04-10|west-ham-united|wolverhampton-wanderers,2526,2026-04-10,Wolverhampton Wanderers,wolverhampton-wanderers,West Ham United,west-ham-united,False,0,4,14,,0
2526|2026-04-11|arsenal|afc-bournemouth|home,2526|2026-04-11|arsenal|afc-bournemouth,2526,2026-04-11,Arsenal,arsenal,AFC Bournemouth,afc-bournemouth,True,1,2,15,,0
2526|2026-04-11|arsenal|afc-bournemouth|away,2526|2026-04-11|arsenal|afc-bournemouth,2526,2026-04-11,AFC Bournemouth,afc-bournemouth,Arsenal,arsenal,False,2,1,8,,3
2526|2026-04-11|brentford|everton|home,2526|2026-04-11|brentford|everton,2526,2026-04-11,Brentford,brentford,Everton,everton,True,2,2,17,,1
2526|2026-04-11|brentford|everton|away,2526|2026-04-11|brentford|everton,2526,2026-04-11,Everton,everton,Brentford,brentford,False,2,2,14,,1
2526|2026-04-11|burnley|brighton-and-hove-albion|home,2526|2026-04-11|burnley|brighton-and-hove-albion,2526,2026-04-11,Burnley,burnley,Brighton & Hove Albion,brighton-and-hove-albion,True,0,2,10,,0
2526|2026-04-11|burnley|brighton-and-hove-albion|away,2526|2026-04-11|burnley|brighton-and-hove-albion,2526,2026-04-11,Brighton & Hove Albion,brighton-and-hove-albion,Burnley,burnley,False,2,0,13,,3
2526|2026-04-11|liverpool|fulham|home,2526|2026-04-11|liverpool|fulham,2526,2026-04-11,Liverpool,liverpool,Fulham,fulham,True,2,0,18,,3
2526|2026-04-11|liverpool|fulham|away,2526|2026-04-11|liverpool|fulham,2526,2026-04-11,Fulham,fulham,Liverpool,liverpool,False,0,2,19,,0
2526|2026-04-12|chelsea|manchester-city|home,2526|2026-04-12|chelsea|manchester-city,2526,2026-04-12,Chelsea,chelsea,Manchester City,manchester-city,True,0,3,12,,0
2526|2026-04-12|chelsea|manchester-city|away,2526|2026-04-12|chelsea|manchester-city,2526,2026-04-12,Manchester City,manchester-city,Chelsea,chelsea,False,3,0,18,,3
2526|2026-04-12|crystal-palace|newcastle-united|home,2526|2026-04-12|crystal-palace|newcastle-united,2526,2026-04-12,Crystal Palace,crystal-palace,Newcastle United,newcastle-united,True,2,1,11,,3
2526|2026-04-12|crystal-palace|newcastle-united|away,2526|2026-04-12|crystal-palace|newcastle-united,2526,2026-04-12,Newcastle United,newcastle-united,Crystal Palace,crystal-palace,False,1,2,7,,0
2526|2026-04-12|nottingham-forest|aston-villa|home,2526|2026-04-12|nottingham-forest|aston-villa,2526,2026-04-12,Nottingham Forest,nottingham-forest,Aston Villa,aston-villa,True,1,1,15,,1
2526|2026-04-12|nottingham-forest|aston-villa|away,2526|2026-04-12|nottingham-forest|aston-villa,2526,2026-04-12,Aston Villa,aston-villa,Nottingham Forest,nottingham-forest,False,1,1,12,,1
2526|2026-04-12|sunderland|tottenham-hotspur|home,2526|2026-04-12|sunderland|tottenham-hotspur,2526,2026-04-12,Sunderland,sunderland,Tottenham Hotspur,tottenham-hotspur,True,1,0,13,,3
2526|2026-04-12|sunderland|tottenham-hotspur|away,2526|2026-04-12|sunderland|tottenham-hotspur,2526,2026-04-12,Tottenham Hotspur,tottenham-hotspur,Sunderland,sunderland,False,0,1,11,,0
2526|2026-04-13|manchester-united|leeds-united|home,2526|2026-04-13|manchester-united|leeds-united,2526,2026-04-13,Manchester United,manchester-united,Leeds United,leeds-united,True,1,2,20,,0
2526|2026-04-13|manchester-united|leeds-united|away,2526|2026-04-13|manchester-united|leeds-united,2526,2026-04-13,Leeds United,leeds-united,Manchester United,manchester-united,False,2,1,15,,3
2526|2026-04-18|brentford|fulham|home,2526|2026-04-18|brentford|fulham,2526,2026-04-18,Brentford,brentford,Fulham,fulham,True,0,0,13,,1
2526|2026-04-18|brentford|fulham|away,2526|2026-04-18|brentford|fulham,2526,2026-04-18,Fulham,fulham,Brentford,brentford,False,0,0,11,,1
2526|2026-04-18|chelsea|manchester-united|home,2526|2026-04-18|chelsea|manchester-united,2526,2026-04-18,Chelsea,chelsea,Manchester United,manchester-united,True,0,1,21,,0
2526|2026-04-18|chelsea|manchester-united|away,2526|2026-04-18|chelsea|manchester-united,2526,2026-04-18,Manchester United,manchester-united,Chelsea,chelsea,False,1,0,4,,3
2526|2026-04-18|leeds-united|wolverhampton-wanderers|home,2526|2026-04-18|leeds-united|wolverhampton-wanderers,2526,2026-04-18,Leeds United,leeds-united,Wolverhampton Wanderers,wolverhampton-wanderers,True,3,0,17,,3
2526|2026-04-18|leeds-united|wolverhampton-wanderers|away,2526|2026-04-18|leeds-united|wolverhampton-wanderers,2526,2026-04-18,Wolverhampton Wanderers,wolverhampton-wanderers,Leeds United,leeds-united,False,0,3,7,,0
2526|2026-04-18|newcastle-united|afc-bournemouth|home,2526|2026-04-18|newcastle-united|afc-bournemouth,2526,2026-04-18,Newcastle United,newcastle-united,AFC Bournemouth,afc-bournemouth,True,1,2,12,,0
2526|2026-04-18|newcastle-united|afc-bournemouth|away,2526|2026-04-18|newcastle-united|afc-bournemouth,2526,2026-04-18,AFC Bournemouth,afc-bournemouth,Newcastle United,newcastle-united,False,2,1,12,,3
2526|2026-04-18|tottenham-hotspur|brighton-and-hove-albion|home,2526|2026-04-18|tottenham-hotspur|brighton-and-hove-albion,2526,2026-04-18,Tottenham Hotspur,tottenham-hotspur,Brighton & Hove Albion,brighton-and-hove-albion,True,2,2,13,,1
2526|2026-04-18|tottenham-hotspur|brighton-and-hove-albion|away,2526|2026-04-18|tottenham-hotspur|brighton-and-hove-albion,2526,2026-04-18,Brighton & Hove Albion,brighton-and-hove-albion,Tottenham Hotspur,tottenham-hotspur,False,2,2,10,,1
2526|2026-04-19|aston-villa|sunderland|home,2526|2026-04-19|aston-villa|sunderland,2526,2026-04-19,Aston Villa,aston-villa,Sunderland,sunderland,True,4,3,15,,3
2526|2026-04-19|aston-villa|sunderland|away,2526|2026-04-19|aston-villa|sunderland,2526,2026-04-19,Sunderland,sunderland,Aston Villa,aston-villa,False,3,4,10,,0
2526|2026-04-19|everton|liverpool|home,2526|2026-04-19|everton|liverpool,2526,2026-04-19,Everton,everton,Liverpool,liverpool,True,1,2,10,,0
2526|2026-04-19|everton|liverpool|away,2526|2026-04-19|everton|liverpool,2526,2026-04-19,Liverpool,liverpool,Everton,everton,False,2,1,14,,3
2526|2026-04-19|manchester-city|arsenal|home,2526|2026-04-19|manchester-city|arsenal,2526,2026-04-19,Manchester City,manchester-city,Arsenal,arsenal,True,2,1,15,,3
