match_id,season,date,split
2526|2025-08-24|fulham|manchester-united,2526,2025-08-24,holdout
2526|2025-08-25|newcastle-united|liverpool,2526,2025-08-25,holdout
2526|2025-08-30|chelsea|fulham,2526,2025-08-30,holdout
2526|2025-08-30|leeds-united|newcastle-united,2526,2025-08-30,holdout
2526|2025-08-30|manchester-united|burnley,2526,2025-08-30,holdout
2526|2025-08-30|sunderland|brentford,2526,2025-08-30,holdout
2526|2025-08-30|tottenham-hotspur|afc-bournemouth,2526,2025-08-30,holdout
2526|2025-08-30|wolverhampton-wanderers|everton,2526,2025-08-30,holdout
2526|2025-08-31|aston-villa|crystal-palace,2526,2025-08-31,holdout
2526|2025-08-31|brighton-and-hove-albion|manchester-city,2526,2025-08-31,holdout
2526|2025-08-31|liverpool|arsenal,2526,2025-08-31,holdout
2526|2025-08-31|nottingham-forest|west-ham-united,2526,2025-08-31,holdout
2526|2025-09-13|afc-bournemouth|brighton-and-hove-albion,2526,2025-09-13,holdout
2526|2025-09-13|arsenal|nottingham-forest,2526,2025-09-13,holdout
2526|2025-09-13|brentford|chelsea,2526,2025-09-13,holdout
2526|2025-09-13|crystal-palace|sunderland,2526,2025-09-13,holdout
2526|2025-09-13|everton|aston-villa,2526,2025-09-13,holdout
2526|2025-09-13|fulham|leeds-united,2526,2025-09-13,holdout
2526|2025-09-13|newcastle-united|wolverhampton-wanderers,2526,2025-09-13,holdout
2526|2025-09-13|west-ham-united|tottenham-hotspur,2526,2025-09-13,holdout
2526|2025-09-14|burnley|liverpool,2526,2025-09-14,holdout
2526|2025-09-14|manchester-city|manchester-united,2526,2025-09-14,holdout
2526|2025-09-20|brighton-and-hove-albion|tottenham-hotspur,2526,2025-09-20,holdout
2526|2025-09-20|burnley|nottingham-forest,2526,2025-09-20,holdout
2526|2025-09-20|fulham|brentford,2526,2025-09-20,holdout
2526|2025-09-20|liverpool|everton,2526,2025-09-20,holdout
2526|2025-09-20|manchester-united|chelsea,2526,2025-09-20,holdout
2526|2025-09-20|west-ham-united|crystal-palace,2526,2025-09-20,holdout
2526|2025-09-20|wolverhampton-wanderers|leeds-united,2526,2025-09-20,holdout
2526|2025-09-21|afc-bournemouth|newcastle-united,2526,2025-09-21,holdout
2526|2025-09-21|arsenal|manchester-city,2526,2025-09-21,holdout
2526|2025-09-21|sunderland|aston-villa,2526,2025-09-21,holdout
2526|2025-09-27|brentford|manchester-united,2526,2025-09-27,holdout
2526|2025-09-27|chelsea|brighton-and-hove-albion,2526,2025-09-27,holdout
2526|2025-09-27|crystal-palace|liverpool,2526,2025-09-27,holdout
2526|2025-09-27|leeds-united|afc-bournemouth,2526,2025-09-27,holdout
2526|2025-09-27|manchester-city|burnley,2526,2025-09-27,holdout
2526|2025-09-27|nottingham-forest|sunderland,2526,2025-09-27,holdout
2526|2025-09-27|tottenham-hotspur|wolverhampton-wanderers,2526,2025-09-27,holdout
2526|2025-09-28|aston-villa|fulham,2526,2025-09-28,holdout
2526|2025-09-28|newcastle-united|arsenal,2526,2025-09-28,holdout
2526|2025-09-29|everton|west-ham-united,2526,2025-09-29,holdout
2526|2025-10-03|afc-bournemouth|fulham,2526,2025-10-03,holdout
2526|2025-10-04|arsenal|west-ham-united,2526,2025-10-04,holdout
2526|2025-10-04|chelsea|liverpool,2526,2025-10-04,holdout
2526|2025-10-04|leeds-united|tottenham-hotspur,2526,2025-10-04,holdout
2526|2025-10-04|manchester-united|sunderland,2526,2025-10-04,holdout
2526|2025-10-05|aston-villa|burnley,2526,2025-10-05,holdout
2526|2025-10-05|brentford|manchester-city,2526,2025-10-05,holdout
2526|2025-10-05|everton|crystal-palace,2526,2025-10-05,holdout
2526|2025-10-05|newcastle-united|nottingham-forest,2526,2025-10-05,holdout
2526|2025-10-05|wolverhampton-wanderers|brighton-and-hove-albion,2526,2025-10-05,holdout
2526|2025-10-18|brighton-and-hove-albion|newcastle-united,2526,2025-10-18,holdout
2526|2025-10-18|burnley|leeds-united,2526,2025-10-18,holdout
2526|2025-10-18|crystal-palace|afc-bournemouth,2526,2025-10-18,holdout
2526|2025-10-18|fulham|arsenal,2526,2025-10-18,holdout
2526|2025-10-18|manchester-city|everton,2526,2025-10-18,holdout
2526|2025-10-18|nottingham-forest|chelsea,2526,2025-10-18,holdout
2526|2025-10-18|sunderland|wolverhampton-wanderers,2526,2025-10-18,holdout
2526|2025-10-19|liverpool|manchester-united,2526,2025-10-19,holdout
2526|2025-10-19|tottenham-hotspur|aston-villa,2526,2025-10-19,holdout
2526|2025-10-20|west-ham-united|brentford,2526,2025-10-20,holdout
2526|2025-10-24|leeds-united|west-ham-united,2526,2025-10-24,holdout
2526|2025-10-25|brentford|liverpool,2526,2025-10-25,holdout
2526|2025-10-25|chelsea|sunderland,2526,2025-10-25,holdout
2526|2025-10-25|manchester-united|brighton-and-hove-albion,2526,2025-10-25,holdout
2526|2025-10-25|newcastle-united|fulham,2526,2025-10-25,holdout
2526|2025-10-26|afc-bournemouth|nottingham-forest,2526,2025-10-26,holdout
2526|2025-10-26|arsenal|crystal-palace,2526,2025-10-26,holdout
2526|2025-10-26|aston-villa|manchester-city,2526,2025-10-26,holdout
2526|2025-10-26|everton|tottenham-hotspur,2526,2025-10-26,holdout
2526|2025-10-26|wolverhampton-wanderers|burnley,2526,2025-10-26,holdout
2526|2025-11-01|brighton-and-hove-albion|leeds-united,2526,2025-11-01,holdout
2526|2025-11-01|burnley|arsenal,2526,2025-11-01,holdout
2526|2025-11-01|crystal-palace|brentford,2526,2025-11-01,holdout
2526|2025-11-01|fulham|wolverhampton-wanderers,2526,2025-11-01,holdout
2526|2025-11-01|liverpool|aston-villa,2526,2025-11-01,holdout
2526|2025-11-01|nottingham-forest|manchester-united,2526,2025-11-01,holdout
2526|2025-11-01|tottenham-hotspur|chelsea,2526,2025-11-01,holdout
2526|2025-11-02|manchester-city|afc-bournemouth,2526,2025-11-02,holdout
2526|2025-11-02|west-ham-united|newcastle-united,2526,2025-11-02,holdout
2526|2025-11-03|sunderland|everton,2526,2025-11-03,holdout
2526|2025-11-08|chelsea|wolverhampton-wanderers,2526,2025-11-08,holdout
2526|2025-11-08|everton|fulham,2526,2025-11-08,holdout
2526|2025-11-08|sunderland|arsenal,2526,2025-11-08,holdout
2526|2025-11-08|tottenham-hotspur|manchester-united,2526,2025-11-08,holdout
2526|2025-11-08|west-ham-united|burnley,2526,2025-11-08,holdout
2526|2025-11-09|aston-villa|afc-bournemouth,2526,2025-11-09,holdout
2526|2025-11-09|brentford|newcastle-united,2526,2025-11-09,holdout
2526|2025-11-09|crystal-palace|brighton-and-hove-albion,2526,2025-11-09,holdout
2526|2025-11-09|manchester-city|liverpool,2526,2025-11-09,holdout
2526|2025-11-09|nottingham-forest|leeds-united,2526,2025-11-09,holdout
2526|2025-11-22|afc-bournemouth|west-ham-united,2526,2025-11-22,holdout
2526|2025-11-22|brighton-and-hove-albion|brentford,2526,2025-11-22,holdout
2526|2025-11-22|burnley|chelsea,2526,2025-11-22,holdout
2526|2025-11-22|fulham|sunderland,2526,2025-11-22,holdout
2526|2025-11-22|liverpool|nottingham-forest,2526,2025-11-22,holdout
2526|2025-11-22|newcastle-united|manchester-city,2526,2025-11-22,holdout
2526|2025-11-22|wolverhampton-wanderers|crystal-palace,2526,2025-11-22,holdout
2526|2025-11-23|arsenal|tottenham-hotspur,2526,2025-11-23,holdout
2526|2025-11-23|leeds-united|aston-villa,2526,2025-11-23,holdout
2526|2025-11-24|manchester-united|everton,2526,2025-11-24,holdout
2526|2025-11-29|brentford|burnley,2526,2025-11-29,holdout
2526|2025-11-29|everton|newcastle-united,2526,2025-11-29,holdout
2526|2025-11-29|manchester-city|leeds-united,2526,2025-11-29,holdout
2526|2025-11-29|sunderland|afc-bournemouth,2526,2025-11-29,holdout
2526|2025-11-29|tottenham-hotspur|fulham,2526,2025-11-29,holdout
2526|2025-11-30|aston-villa|wolverhampton-wanderers,2526,2025-11-30,holdout
2526|2025-11-30|chelsea|arsenal,2526,2025-11-30,holdout
2526|2025-11-30|crystal-palace|manchester-united,2526,2025-11-30,holdout
2526|2025-11-30|nottingham-forest|brighton-and-hove-albion,2526,2025-11-30,holdout
2526|2025-11-30|west-ham-united|liverpool,2526,2025-11-30,holdout
2526|2025-12-02|afc-bournemouth|everton,2526,2025-12-02,holdout
2526|2025-12-02|fulham|manchester-city,2526,2025-12-02,holdout
2526|2025-12-02|newcastle-united|tottenham-hotspur,2526,2025-12-02,holdout
2526|2025-12-03|arsenal|brentford,2526,2025-12-03,holdout
2526|2025-12-03|brighton-and-hove-albion|aston-villa,2526,2025-12-03,holdout
2526|2025-12-03|burnley|crystal-palace,2526,2025-12-03,holdout
2526|2025-12-03|leeds-united|chelsea,2526,2025-12-03,holdout
2526|2025-12-03|liverpool|sunderland,2526,2025-12-03,holdout
2526|2025-12-03|wolverhampton-wanderers|nottingham-forest,2526,2025-12-03,holdout
2526|2025-12-04|manchester-united|west-ham-united,2526,2025-12-04,holdout
2526|2025-12-06|afc-bournemouth|chelsea,2526,2025-12-06,holdout
2526|2025-12-06|aston-villa|arsenal,2526,2025-12-06,holdout
2526|2025-12-06|everton|nottingham-forest,2526,2025-12-06,holdout
2526|2025-12-06|leeds-united|liverpool,2526,2025-12-06,holdout
2526|2025-12-06|manchester-city|sunderland,2526,2025-12-06,holdout
2526|2025-12-06|newcastle-united|burnley,2526,2025-12-06,holdout
2526|2025-12-06|tottenham-hotspur|brentford,2526,2025-12-06,holdout
2526|2025-12-07|brighton-and-hove-albion|west-ham-united,2526,2025-12-07,holdout
2526|2025-12-07|fulham|crystal-palace,2526,2025-12-07,holdout
2526|2025-12-08|wolverhampton-wanderers|manchester-united,2526,2025-12-08,holdout
2526|2025-12-13|arsenal|wolverhampton-wanderers,2526,2025-12-13,holdout
2526|2025-12-13|burnley|fulham,2526,2025-12-13,holdout
2526|2025-12-13|chelsea|everton,2526,2025-12-13,holdout
2526|2025-12-13|liverpool|brighton-and-hove-albion,2526,2025-12-13,holdout
2526|2025-12-14|brentford|leeds-united,2526,2025-12-14,holdout
2526|2025-12-14|crystal-palace|manchester-city,2526,2025-12-14,holdout
2526|2025-12-14|nottingham-forest|tottenham-hotspur,2526,2025-12-14,holdout
2526|2025-12-14|sunderland|newcastle-united,2526,2025-12-14,holdout
2526|2025-12-14|west-ham-united|aston-villa,2526,2025-12-14,holdout
2526|2025-12-15|manchester-united|afc-bournemouth,2526,2025-12-15,holdout
2526|2025-12-20|afc-bournemouth|burnley,2526,2025-12-20,holdout
2526|2025-12-20|brighton-and-hove-albion|sunderland,2526,2025-12-20,holdout
2526|2025-12-20|everton|arsenal,2526,2025-12-20,holdout
2526|2025-12-20|leeds-united|crystal-palace,2526,2025-12-20,holdout
2526|2025-12-20|manchester-city|west-ham-united,2526,2025-12-20,holdout
2526|2025-12-20|newcastle-united|chelsea,2526,2025-12-20,holdout
2526|2025-12-20|tottenham-hotspur|liverpool,2526,2025-12-20,holdout
2526|2025-12-20|wolverhampton-wanderers|brentford,2526,2025-12-20,holdout
2526|2025-12-21|aston-villa|manchester-united,2526,2025-12-21,holdout
2526|2025-12-22|fulham|nottingham-forest,2526,2025-12-22,holdout
2526|2025-12-26|manchester-united|newcastle-united,2526,2025-12-26,holdout
2526|2025-12-27|arsenal|brighton-and-hove-albion,2526,2025-12-27,holdout
2526|2025-12-27|brentford|afc-bournemouth,2526,2025-12-27,holdout
2526|2025-12-27|burnley|everton,2526,2025-12-27,holdout
2526|2025-12-27|chelsea|aston-villa,2526,2025-12-27,holdout
2526|2025-12-27|liverpool|wolverhampton-wanderers,2526,2025-12-27,holdout
2526|2025-12-27|nottingham-forest|manchester-city,2526,2025-12-27,holdout
2526|2025-12-27|west-ham-united|fulham,2526,2025-12-27,holdout
2526|2025-12-28|crystal-palace|tottenham-hotspur,2526,2025-12-28,holdout
2526|2025-12-28|sunderland|leeds-united,2526,2025-12-28,holdout
2526|2025-12-30|arsenal|aston-villa,2526,2025-12-30,holdout
2526|2025-12-30|burnley|newcastle-united,2526,2025-12-30,holdout
2526|2025-12-30|chelsea|afc-bournemouth,2526,2025-12-30,holdout
2526|2025-12-30|manchester-united|wolverhampton-wanderers,2526,2025-12-30,holdout
2526|2025-12-30|nottingham-forest|everton,2526,2025-12-30,holdout
2526|2025-12-30|west-ham-united|brighton-and-hove-albion,2526,2025-12-30,holdout
2526|2026-01-01|brentford|tottenham-hotspur,2526,2026-01-01,holdout
2526|2026-01-01|crystal-palace|fulham,2526,2026-01-01,holdout
2526|2026-01-01|liverpool|leeds-united,2526,2026-01-01,holdout
2526|2026-01-01|sunderland|manchester-city,2526,2026-01-01,holdout
2526|2026-01-03|afc-bournemouth|arsenal,2526,2026-01-03,holdout
2526|2026-01-03|aston-villa|nottingham-forest,2526,2026-01-03,holdout
2526|2026-01-03|brighton-and-hove-albion|burnley,2526,2026-01-03,holdout
2526|2026-01-03|wolverhampton-wanderers|west-ham-united,2526,2026-01-03,holdout
2526|2026-01-04|everton|brentford,2526,2026-01-04,holdout
2526|2026-01-04|fulham|liverpool,2526,2026-01-04,holdout
2526|2026-01-04|leeds-united|manchester-united,2526,2026-01-04,holdout
2526|2026-01-04|manchester-city|chelsea,2526,2026-01-04,holdout
2526|2026-01-04|newcastle-united|crystal-palace,2526,2026-01-04,holdout
2526|2026-01-04|tottenham-hotspur|sunderland,2526,2026-01-04,holdout
2526|2026-01-06|west-ham-united|nottingham-forest,2526,2026-01-06,holdout
2526|2026-01-07|afc-bournemouth|tottenham-hotspur,2526,2026-01-07,holdout
2526|2026-01-07|brentford|sunderland,2526,2026-01-07,holdout
2526|2026-01-07|burnley|manchester-united,2526,2026-01-07,holdout
2526|2026-01-07|crystal-palace|aston-villa,2526,2026-01-07,holdout
2526|2026-01-07|everton|wolverhampton-wanderers,2526,2026-01-07,holdout
2526|2026-01-07|fulham|chelsea,2526,2026-01-07,holdout
2526|2026-01-07|manchester-city|brighton-and-hove-albion,2526,2026-01-07,holdout
2526|2026-01-07|newcastle-united|leeds-united,2526,2026-01-07,holdout
2526|2026-01-08|arsenal|liverpool,2526,2026-01-08,holdout
2526|2026-01-17|chelsea|brentford,2526,2026-01-17,holdout
2526|2026-01-17|leeds-united|fulham,2526,2026-01-17,holdout
2526|2026-01-17|liverpool|burnley,2526,2026-01-17,holdout
2526|2026-01-17|manchester-united|manchester-city,2526,2026-01-17,holdout
2526|2026-01-17|nottingham-forest|arsenal,2526,2026-01-17,holdout
2526|2026-01-17|sunderland|crystal-palace,2526,2026-01-17,holdout
2526|2026-01-17|tottenham-hotspur|west-ham-united,2526,2026-01-17,holdout
2526|2026-01-18|aston-villa|everton,2526,2026-01-18,holdout
2526|2026-01-18|wolverhampton-wanderers|newcastle-united,2526,2026-01-18,holdout
2526|2026-01-19|brighton-and-hove-albion|afc-bournemouth,2526,2026-01-19,holdout
2526|2026-01-24|afc-bournemouth|liverpool,2526,2026-01-24,holdout
2526|2026-01-24|burnley|tottenham-hotspur,2526,2026-01-24,holdout
2526|2026-01-24|fulham|brighton-and-hove-albion,2526,2026-01-24,holdout
2526|2026-01-24|manchester-city|wolverhampton-wanderers,2526,2026-01-24,holdout
2526|2026-01-24|west-ham-united|sunderland,2526,2026-01-24,holdout
2526|2026-01-25|arsenal|manchester-united,2526,2026-01-25,holdout
2526|2026-01-25|brentford|nottingham-forest,2526,2026-01-25,holdout
2526|2026-01-25|crystal-palace|chelsea,2526,2026-01-25,holdout
2526|2026-01-25|newcastle-united|aston-villa,2526,2026-01-25,holdout
2526|2026-01-26|everton|leeds-united,2526,2026-01-26,holdout
2526|2026-01-31|brighton-and-hove-albion|everton,2526,2026-01-31,holdout
2526|2026-01-31|chelsea|west-ham-united,2526,2026-01-31,holdout
2526|2026-01-31|leeds-united|arsenal,2526,2026-01-31,holdout
2526|2026-01-31|liverpool|newcastle-united,2526,2026-01-31,holdout
2526|2026-01-31|wolverhampton-wanderers|afc-bournemouth,2526,2026-01-31,holdout
2526|2026-02-01|aston-villa|brentford,2526,2026-02-01,holdout
2526|2026-02-01|manchester-united|fulham,2526,2026-02-01,holdout
2526|2026-02-01|nottingham-forest|crystal-palace,2526,2026-02-01,holdout
2526|2026-02-01|tottenham-hotspur|manchester-city,2526,2026-02-01,holdout
2526|2026-02-02|sunderland|burnley,2526,2026-02-02,holdout
2526|2026-02-06|leeds-united|nottingham-forest,2526,2026-02-06,holdout
2526|2026-02-07|afc-bournemouth|aston-villa,2526,2026-02-07,holdout
2526|2026-02-07|arsenal|sunderland,2526,2026-02-07,holdout
2526|2026-02-07|burnley|west-ham-united,2526,2026-02-07,holdout
2526|2026-02-07|fulham|everton,2526,2026-02-07,holdout
2526|2026-02-07|manchester-united|tottenham-hotspur,2526,2026-02-07,holdout
2526|2026-02-07|newcastle-united|brentford,2526,2026-02-07,holdout
2526|2026-02-07|wolverhampton-wanderers|chelsea,2526,2026-02-07,holdout
2526|2026-02-08|brighton-and-hove-albion|crystal-palace,2526,2026-02-08,holdout
2526|2026-02-08|liverpool|manchester-city,2526,2026-02-08,holdout
2526|2026-02-10|chelsea|leeds-united,2526,2026-02-10,holdout
2526|2026-02-10|everton|afc-bournemouth,2526,2026-02-10,holdout
2526|2026-02-10|tottenham-hotspur|newcastle-united,2526,2026-02-10,holdout
2526|2026-02-10|west-ham-united|manchester-united,2526,2026-02-10,holdout
2526|2026-02-11|aston-villa|brighton-and-hove-albion,2526,2026-02-11,holdout
2526|2026-02-11|crystal-palace|burnley,2526,2026-02-11,holdout
2526|2026-02-11|manchester-city|fulham,2526,2026-02-11,holdout
2526|2026-02-11|nottingham-forest|wolverhampton-wanderers,2526,2026-02-11,holdout
2526|2026-02-11|sunderland|liverpool,2526,2026-02-11,holdout
2526|2026-02-12|brentford|arsenal,2526,2026-02-12,holdout
2526|2026-02-18|wolverhampton-wanderers|arsenal,2526,2026-02-18,holdout
2526|2026-02-21|aston-villa|leeds-united,2526,2026-02-21,holdout
2526|2026-02-21|brentford|brighton-and-hove-albion,2526,2026-02-21,holdout
2526|2026-02-21|chelsea|burnley,2526,2026-02-21,holdout
2526|2026-02-21|manchester-city|newcastle-united,2526,2026-02-21,holdout
2526|2026-02-21|west-ham-united|afc-bournemouth,2526,2026-02-21,holdout
2526|2026-02-22|crystal-palace|wolverhampton-wanderers,2526,2026-02-22,holdout
2526|2026-02-22|nottingham-forest|liverpool,2526,2026-02-22,holdout
2526|2026-02-22|sunderland|fulham,2526,2026-02-22,holdout
2526|2026-02-22|tottenham-hotspur|arsenal,2526,2026-02-22,holdout
2526|2026-02-23|everton|manchester-united,2526,2026-02-23,holdout
2526|2026-02-27|wolverhampton-wanderers|aston-villa,2526,2026-02-27,holdout
2526|2026-02-28|afc-bournemouth|sunderland,2526,2026-02-28,holdout
2526|2026-02-28|burnley|brentford,2526,2026-02-28,holdout
2526|2026-02-28|leeds-united|manchester-city,2526,2026-02-28,holdout
2526|2026-02-28|liverpool|west-ham-united,2526,2026-02-28,holdout
2526|2026-02-28|newcastle-united|everton,2526,2026-02-28,holdout
2526|2026-03-01|arsenal|chelsea,2526,2026-03-01,holdout
2526|2026-03-01|brighton-and-hove-albion|nottingham-forest,2526,2026-03-01,holdout
2526|2026-03-01|fulham|tottenham-hotspur,2526,2026-03-01,holdout
2526|2026-03-01|manchester-united|crystal-palace,2526,2026-03-01,holdout
2526|2026-03-03|afc-bournemouth|brentford,2526,2026-03-03,holdout
2526|2026-03-03|everton|burnley,2526,2026-03-03,holdout
2526|2026-03-03|leeds-united|sunderland,2526,2026-03-03,holdout
2526|2026-03-03|wolverhampton-wanderers|liverpool,2526,2026-03-03,holdout
2526|2026-03-04|aston-villa|chelsea,2526,2026-03-04,holdout
2526|2026-03-04|brighton-and-hove-albion|arsenal,2526,2026-03-04,holdout
2526|2026-03-04|fulham|west-ham-united,2526,2026-03-04,holdout
2526|2026-03-04|manchester-city|nottingham-forest,2526,2026-03-04,holdout
2526|2026-03-04|newcastle-united|manchester-united,2526,2026-03-04,holdout
2526|2026-03-05|tottenham-hotspur|crystal-palace,2526,2026-03-05,holdout
2526|2026-03-14|arsenal|everton,2526,2026-03-14,holdout
2526|2026-03-14|burnley|afc-bournemouth,2526,2026-03-14,holdout
2526|2026-03-14|chelsea|newcastle-united,2526,2026-03-14,holdout
2526|2026-03-14|sunderland|brighton-and-hove-albion,2526,2026-03-14,holdout
2526|2026-03-14|west-ham-united|manchester-city,2526,2026-03-14,holdout
2526|2026-03-15|crystal-palace|leeds-united,2526,2026-03-15,holdout
2526|2026-03-15|liverpool|tottenham-hotspur,2526,2026-03-15,holdout
2526|2026-03-15|manchester-united|aston-villa,2526,2026-03-15,holdout
