match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
2122|2022-05-17|southampton|liverpool,2122,2022-05-17,19:45,Southampton,Liverpool,southampton,liverpool,1,2,A,4,24,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-19|everton|crystal-palace,2122,2022-05-19,19:45,Everton,Crystal Palace,everton,crystal-palace,3,2,H,12,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-19|aston-villa|burnley,2122,2022-05-19,20:00,Aston Villa,Burnley,aston-villa,burnley,1,1,D,22,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-19|chelsea|leicester-city,2122,2022-05-19,20:00,Chelsea,Leicester City,chelsea,leicester-city,1,1,D,20,2,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|arsenal|everton,2122,2022-05-22,16:00,Arsenal,Everton,arsenal,everton,5,1,H,26,6,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|brentford|leeds-united,2122,2022-05-22,16:00,Brentford,Leeds United,brentford,leeds-united,1,2,A,14,14,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|brighton-and-hove-albion|west-ham-united,2122,2022-05-22,16:00,Brighton & Hove Albion,West Ham United,brighton-and-hove-albion,west-ham-united,3,1,H,18,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|burnley|newcastle-united,2122,2022-05-22,16:00,Burnley,Newcastle United,burnley,newcastle-united,1,2,A,12,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|chelsea|watford,2122,2022-05-22,16:00,Chelsea,Watford,chelsea,watford,2,1,H,19,8,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|crystal-palace|manchester-united,2122,2022-05-22,16:00,Crystal Palace,Manchester United,crystal-palace,manchester-united,1,0,H,6,10,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|leicester-city|southampton,2122,2022-05-22,16:00,Leicester City,Southampton,leicester-city,southampton,4,1,H,12,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|liverpool|wolverhampton-wanderers,2122,2022-05-22,16:00,Liverpool,Wolverhampton Wanderers,liverpool,wolverhampton-wanderers,3,1,H,29,7,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|manchester-city|aston-villa,2122,2022-05-22,16:00,Manchester City,Aston Villa,manchester-city,aston-villa,3,2,H,24,4,,,data/raw/football_data/E0_2122.csv,
2122|2022-05-22|norwich-city|tottenham-hotspur,2122,2022-05-22,16:00,Norwich City,Tottenham Hotspur,norwich-city,tottenham-hotspur,0,5,A,9,19,,,data/raw/football_data/E0_2122.csv,
2223|2022-08-05|crystal-palace|arsenal,2223,2022-08-05,20:00,Crystal Palace,Arsenal,crystal-palace,arsenal,0,2,A,10,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-06|fulham|liverpool,2223,2022-08-06,12:30,Fulham,Liverpool,fulham,liverpool,2,2,D,9,11,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-06|afc-bournemouth|aston-villa,2223,2022-08-06,15:00,AFC Bournemouth,Aston Villa,afc-bournemouth,aston-villa,2,0,H,7,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-06|leeds-united|wolverhampton-wanderers,2223,2022-08-06,15:00,Leeds United,Wolverhampton Wanderers,leeds-united,wolverhampton-wanderers,2,1,H,12,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-06|newcastle-united|nottingham-forest,2223,2022-08-06,15:00,Newcastle United,Nottingham Forest,newcastle-united,nottingham-forest,2,0,H,23,5,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-06|tottenham-hotspur|southampton,2223,2022-08-06,15:00,Tottenham Hotspur,Southampton,tottenham-hotspur,southampton,4,1,H,18,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-06|everton|chelsea,2223,2022-08-06,17:30,Everton,Chelsea,everton,chelsea,0,1,A,8,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-07|leicester-city|brentford,2223,2022-08-07,14:00,Leicester City,Brentford,leicester-city,brentford,2,2,D,14,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-07|manchester-united|brighton-and-hove-albion,2223,2022-08-07,14:00,Manchester United,Brighton & Hove Albion,manchester-united,brighton-and-hove-albion,1,2,A,17,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-07|west-ham-united|manchester-city,2223,2022-08-07,16:30,West Ham United,Manchester City,west-ham-united,manchester-city,0,2,A,6,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|aston-villa|everton,2223,2022-08-13,12:30,Aston Villa,Everton,aston-villa,everton,2,1,H,12,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|arsenal|leicester-city,2223,2022-08-13,15:00,Arsenal,Leicester City,arsenal,leicester-city,4,2,H,19,6,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|brighton-and-hove-albion|newcastle-united,2223,2022-08-13,15:00,Brighton & Hove Albion,Newcastle United,brighton-and-hove-albion,newcastle-united,0,0,D,13,4,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|manchester-city|afc-bournemouth,2223,2022-08-13,15:00,Manchester City,AFC Bournemouth,manchester-city,afc-bournemouth,4,0,H,19,3,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|southampton|leeds-united,2223,2022-08-13,15:00,Southampton,Leeds United,southampton,leeds-united,2,2,D,14,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|wolverhampton-wanderers|fulham,2223,2022-08-13,15:00,Wolverhampton Wanderers,Fulham,wolverhampton-wanderers,fulham,0,0,D,7,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-13|brentford|manchester-united,2223,2022-08-13,17:30,Brentford,Manchester United,brentford,manchester-united,4,0,H,13,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-14|nottingham-forest|west-ham-united,2223,2022-08-14,14:00,Nottingham Forest,West Ham United,nottingham-forest,west-ham-united,1,0,H,13,19,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-14|chelsea|tottenham-hotspur,2223,2022-08-14,16:30,Chelsea,Tottenham Hotspur,chelsea,tottenham-hotspur,2,2,D,16,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-15|liverpool|crystal-palace,2223,2022-08-15,20:00,Liverpool,Crystal Palace,liverpool,crystal-palace,1,1,D,24,7,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-20|tottenham-hotspur|wolverhampton-wanderers,2223,2022-08-20,12:30,Tottenham Hotspur,Wolverhampton Wanderers,tottenham-hotspur,wolverhampton-wanderers,1,0,H,11,20,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-20|crystal-palace|aston-villa,2223,2022-08-20,15:00,Crystal Palace,Aston Villa,crystal-palace,aston-villa,3,1,H,17,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-20|everton|nottingham-forest,2223,2022-08-20,15:00,Everton,Nottingham Forest,everton,nottingham-forest,1,1,D,19,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-20|fulham|brentford,2223,2022-08-20,15:00,Fulham,Brentford,fulham,brentford,3,2,H,18,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-20|leicester-city|southampton,2223,2022-08-20,15:00,Leicester City,Southampton,leicester-city,southampton,1,2,A,6,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-20|afc-bournemouth|arsenal,2223,2022-08-20,17:30,AFC Bournemouth,Arsenal,afc-bournemouth,arsenal,0,3,A,6,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-21|leeds-united|chelsea,2223,2022-08-21,14:00,Leeds United,Chelsea,leeds-united,chelsea,3,0,H,12,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-21|west-ham-united|brighton-and-hove-albion,2223,2022-08-21,14:00,West Ham United,Brighton & Hove Albion,west-ham-united,brighton-and-hove-albion,0,2,A,13,11,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-21|newcastle-united|manchester-city,2223,2022-08-21,16:30,Newcastle United,Manchester City,newcastle-united,manchester-city,3,3,D,12,21,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-22|manchester-united|liverpool,2223,2022-08-22,20:00,Manchester United,Liverpool,manchester-united,liverpool,2,1,H,12,17,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|southampton|manchester-united,2223,2022-08-27,12:30,Southampton,Manchester United,southampton,manchester-united,0,1,A,17,11,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|brentford|everton,2223,2022-08-27,15:00,Brentford,Everton,brentford,everton,1,1,D,19,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|brighton-and-hove-albion|leeds-united,2223,2022-08-27,15:00,Brighton & Hove Albion,Leeds United,brighton-and-hove-albion,leeds-united,1,0,H,13,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|chelsea|leicester-city,2223,2022-08-27,15:00,Chelsea,Leicester City,chelsea,leicester-city,2,1,H,7,17,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|liverpool|afc-bournemouth,2223,2022-08-27,15:00,Liverpool,AFC Bournemouth,liverpool,afc-bournemouth,9,0,H,19,5,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|manchester-city|crystal-palace,2223,2022-08-27,15:00,Manchester City,Crystal Palace,manchester-city,crystal-palace,4,2,H,18,2,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-27|arsenal|fulham,2223,2022-08-27,17:30,Arsenal,Fulham,arsenal,fulham,2,1,H,22,11,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-28|aston-villa|west-ham-united,2223,2022-08-28,14:00,Aston Villa,West Ham United,aston-villa,west-ham-united,0,1,A,9,7,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-28|wolverhampton-wanderers|newcastle-united,2223,2022-08-28,14:00,Wolverhampton Wanderers,Newcastle United,wolverhampton-wanderers,newcastle-united,1,1,D,10,21,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-28|nottingham-forest|tottenham-hotspur,2223,2022-08-28,16:30,Nottingham Forest,Tottenham Hotspur,nottingham-forest,tottenham-hotspur,0,2,A,17,18,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-30|crystal-palace|brentford,2223,2022-08-30,19:30,Crystal Palace,Brentford,crystal-palace,brentford,1,1,D,13,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-30|fulham|brighton-and-hove-albion,2223,2022-08-30,19:30,Fulham,Brighton & Hove Albion,fulham,brighton-and-hove-albion,2,1,H,10,7,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-30|southampton|chelsea,2223,2022-08-30,19:45,Southampton,Chelsea,southampton,chelsea,2,1,H,9,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-30|leeds-united|everton,2223,2022-08-30,20:00,Leeds United,Everton,leeds-united,everton,1,1,D,14,7,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-31|afc-bournemouth|wolverhampton-wanderers,2223,2022-08-31,19:30,AFC Bournemouth,Wolverhampton Wanderers,afc-bournemouth,wolverhampton-wanderers,0,0,D,5,17,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-31|arsenal|aston-villa,2223,2022-08-31,19:30,Arsenal,Aston Villa,arsenal,aston-villa,2,1,H,22,4,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-31|manchester-city|nottingham-forest,2223,2022-08-31,19:30,Manchester City,Nottingham Forest,manchester-city,nottingham-forest,6,0,H,17,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-31|west-ham-united|tottenham-hotspur,2223,2022-08-31,19:45,West Ham United,Tottenham Hotspur,west-ham-united,tottenham-hotspur,1,1,D,14,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-08-31|liverpool|newcastle-united,2223,2022-08-31,20:00,Liverpool,Newcastle United,liverpool,newcastle-united,2,1,H,23,5,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-01|leicester-city|manchester-united,2223,2022-09-01,20:00,Leicester City,Manchester United,leicester-city,manchester-united,0,1,A,10,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|everton|liverpool,2223,2022-09-03,12:30,Everton,Liverpool,everton,liverpool,0,0,D,14,23,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|brentford|leeds-united,2223,2022-09-03,15:00,Brentford,Leeds United,brentford,leeds-united,5,2,H,14,17,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|chelsea|west-ham-united,2223,2022-09-03,15:00,Chelsea,West Ham United,chelsea,west-ham-united,2,1,H,8,6,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|newcastle-united|crystal-palace,2223,2022-09-03,15:00,Newcastle United,Crystal Palace,newcastle-united,crystal-palace,0,0,D,23,19,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|nottingham-forest|afc-bournemouth,2223,2022-09-03,15:00,Nottingham Forest,AFC Bournemouth,nottingham-forest,afc-bournemouth,2,3,A,11,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|tottenham-hotspur|fulham,2223,2022-09-03,15:00,Tottenham Hotspur,Fulham,tottenham-hotspur,fulham,2,1,H,23,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|wolverhampton-wanderers|southampton,2223,2022-09-03,15:00,Wolverhampton Wanderers,Southampton,wolverhampton-wanderers,southampton,1,0,H,7,12,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-03|aston-villa|manchester-city,2223,2022-09-03,17:30,Aston Villa,Manchester City,aston-villa,manchester-city,1,1,D,3,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-04|brighton-and-hove-albion|leicester-city,2223,2022-09-04,14:00,Brighton & Hove Albion,Leicester City,brighton-and-hove-albion,leicester-city,5,2,H,23,6,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-04|manchester-united|arsenal,2223,2022-09-04,16:30,Manchester United,Arsenal,manchester-united,arsenal,3,1,H,10,16,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-16|aston-villa|southampton,2223,2022-09-16,20:00,Aston Villa,Southampton,aston-villa,southampton,1,0,H,11,7,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-16|nottingham-forest|fulham,2223,2022-09-16,20:00,Nottingham Forest,Fulham,nottingham-forest,fulham,2,3,A,11,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-17|wolverhampton-wanderers|manchester-city,2223,2022-09-17,12:30,Wolverhampton Wanderers,Manchester City,wolverhampton-wanderers,manchester-city,0,3,A,6,16,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-17|newcastle-united|afc-bournemouth,2223,2022-09-17,15:00,Newcastle United,AFC Bournemouth,newcastle-united,afc-bournemouth,1,1,D,20,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-17|tottenham-hotspur|leicester-city,2223,2022-09-17,17:30,Tottenham Hotspur,Leicester City,tottenham-hotspur,leicester-city,6,2,H,16,19,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-18|brentford|arsenal,2223,2022-09-18,12:00,Brentford,Arsenal,brentford,arsenal,0,3,A,5,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-09-18|everton|west-ham-united,2223,2022-09-18,14:15,Everton,West Ham United,everton,west-ham-united,1,0,H,7,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|arsenal|tottenham-hotspur,2223,2022-10-01,12:30,Arsenal,Tottenham Hotspur,arsenal,tottenham-hotspur,3,1,H,22,7,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|afc-bournemouth|brentford,2223,2022-10-01,15:00,AFC Bournemouth,Brentford,afc-bournemouth,brentford,0,0,D,7,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|crystal-palace|chelsea,2223,2022-10-01,15:00,Crystal Palace,Chelsea,crystal-palace,chelsea,1,2,A,7,13,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|fulham|newcastle-united,2223,2022-10-01,15:00,Fulham,Newcastle United,fulham,newcastle-united,1,4,A,3,19,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|liverpool|brighton-and-hove-albion,2223,2022-10-01,15:00,Liverpool,Brighton & Hove Albion,liverpool,brighton-and-hove-albion,3,3,D,15,6,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|southampton|everton,2223,2022-10-01,15:00,Southampton,Everton,southampton,everton,1,2,A,22,12,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-01|west-ham-united|wolverhampton-wanderers,2223,2022-10-01,17:30,West Ham United,Wolverhampton Wanderers,west-ham-united,wolverhampton-wanderers,2,0,H,18,15,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-02|manchester-city|manchester-united,2223,2022-10-02,14:00,Manchester City,Manchester United,manchester-city,manchester-united,6,3,H,22,12,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-02|leeds-united|aston-villa,2223,2022-10-02,16:30,Leeds United,Aston Villa,leeds-united,aston-villa,0,0,D,9,19,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-03|leicester-city|nottingham-forest,2223,2022-10-03,20:00,Leicester City,Nottingham Forest,leicester-city,nottingham-forest,4,0,H,17,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-08|afc-bournemouth|leicester-city,2223,2022-10-08,15:00,AFC Bournemouth,Leicester City,afc-bournemouth,leicester-city,2,1,H,10,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-08|chelsea|wolverhampton-wanderers,2223,2022-10-08,15:00,Chelsea,Wolverhampton Wanderers,chelsea,wolverhampton-wanderers,3,0,H,20,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-08|manchester-city|southampton,2223,2022-10-08,15:00,Manchester City,Southampton,manchester-city,southampton,4,0,H,21,5,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-08|newcastle-united|brentford,2223,2022-10-08,15:00,Newcastle United,Brentford,newcastle-united,brentford,5,1,H,16,6,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-08|brighton-and-hove-albion|tottenham-hotspur,2223,2022-10-08,17:30,Brighton & Hove Albion,Tottenham Hotspur,brighton-and-hove-albion,tottenham-hotspur,0,1,A,14,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-09|crystal-palace|leeds-united,2223,2022-10-09,14:00,Crystal Palace,Leeds United,crystal-palace,leeds-united,2,1,H,13,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-09|west-ham-united|fulham,2223,2022-10-09,14:00,West Ham United,Fulham,west-ham-united,fulham,3,1,H,17,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-09|arsenal|liverpool,2223,2022-10-09,16:30,Arsenal,Liverpool,arsenal,liverpool,3,2,H,11,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-09|everton|manchester-united,2223,2022-10-09,19:00,Everton,Manchester United,everton,manchester-united,1,2,A,11,12,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-10|nottingham-forest|aston-villa,2223,2022-10-10,20:00,Nottingham Forest,Aston Villa,nottingham-forest,aston-villa,1,1,D,6,12,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-14|brentford|brighton-and-hove-albion,2223,2022-10-14,20:00,Brentford,Brighton & Hove Albion,brentford,brighton-and-hove-albion,2,0,H,7,21,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-15|leicester-city|crystal-palace,2223,2022-10-15,12:30,Leicester City,Crystal Palace,leicester-city,crystal-palace,0,0,D,14,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-15|fulham|afc-bournemouth,2223,2022-10-15,15:00,Fulham,AFC Bournemouth,fulham,afc-bournemouth,2,2,D,19,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-15|wolverhampton-wanderers|nottingham-forest,2223,2022-10-15,15:00,Wolverhampton Wanderers,Nottingham Forest,wolverhampton-wanderers,nottingham-forest,1,0,H,9,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-15|tottenham-hotspur|everton,2223,2022-10-15,17:30,Tottenham Hotspur,Everton,tottenham-hotspur,everton,2,0,H,21,4,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-16|aston-villa|chelsea,2223,2022-10-16,14:00,Aston Villa,Chelsea,aston-villa,chelsea,0,2,A,18,8,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-16|leeds-united|arsenal,2223,2022-10-16,14:00,Leeds United,Arsenal,leeds-united,arsenal,0,1,A,16,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-16|manchester-united|newcastle-united,2223,2022-10-16,14:00,Manchester United,Newcastle United,manchester-united,newcastle-united,0,0,D,15,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-16|southampton|west-ham-united,2223,2022-10-16,14:00,Southampton,West Ham United,southampton,west-ham-united,1,1,D,10,25,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-16|liverpool|manchester-city,2223,2022-10-16,16:30,Liverpool,Manchester City,liverpool,manchester-city,1,0,H,13,16,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-18|brighton-and-hove-albion|nottingham-forest,2223,2022-10-18,19:30,Brighton & Hove Albion,Nottingham Forest,brighton-and-hove-albion,nottingham-forest,0,0,D,19,3,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-18|crystal-palace|wolverhampton-wanderers,2223,2022-10-18,20:15,Crystal Palace,Wolverhampton Wanderers,crystal-palace,wolverhampton-wanderers,2,1,H,14,10,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-19|afc-bournemouth|southampton,2223,2022-10-19,19:30,AFC Bournemouth,Southampton,afc-bournemouth,southampton,0,1,A,15,9,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-19|brentford|chelsea,2223,2022-10-19,19:30,Brentford,Chelsea,brentford,chelsea,0,0,D,8,14,,,data/raw/football_data/E0_2223.csv,
2223|2022-10-19|liverpool|west-ham-united,2223,2022-10-19,19:30,Liverpool,West Ham United,liverpool,west-ham-united,1,0,H,22,8,,,data/raw/football_data/E0_2223.csv,
