match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
2425|2024-11-03|manchester-united|chelsea,2425,2024-11-03,Manchester United,Chelsea,1,0.6,1.2,15.4,5.0,1.0,1.8,541,270,2.2,1.2,15.6,10.0,2.0,2.4,541,270,-1.6,0.0,-0.1999999999999993,-5.0,-0.5999999999999999,0,50.5,58.9,-8.399999999999999
2425|2024-11-03|tottenham-hotspur|aston-villa,2425,2024-11-03,Tottenham Hotspur,Aston Villa,2,2.4,1.2,18.6,9.0,1.8,1.8,541,270,1.8,1.0,11.8,9.0,1.8,2.0,427,213,0.5999999999999999,-0.19999999999999996,6.800000000000001,0.0,-0.19999999999999996,114,62.1,53.2,8.899999999999999
2425|2024-11-04|fulham|brentford,2425,2024-11-04,Fulham,Brentford,2,1.6,1.6,14.2,7.0,1.4,1.4,313,156,2.4,2.4,12.2,7.0,1.4,0.6,123,61,-0.7999999999999998,0.7999999999999998,2.0,0.0,0.7999999999999999,190,50.8,45.0,5.799999999999997
2425|2024-11-09|brentford|afc-bournemouth,2425,2024-11-09,Brentford,AFC Bournemouth,2,2.4,2.2,12.0,7.0,1.4,2.6,124,62,1.6,0.8,13.4,10.0,2.0,1.0,276,138,0.7999999999999998,-1.4000000000000001,-1.4000000000000004,-3.0,1.6,-152,45.0,44.1,0.8999999999999986
2425|2024-11-09|brighton-and-hove-albion|manchester-city,2425,2024-11-09,Brighton & Hove Albion,Manchester City,2,1.8,2.0,13.6,7.0,1.4,1.8,276,138,1.6,1.2,19.6,10.0,2.0,2.0,542,271,0.19999999999999996,-0.8,-6.000000000000002,-3.0,-0.19999999999999996,-266,60.2,65.4,-5.200000000000003
2425|2024-11-09|crystal-palace|fulham,2425,2024-11-09,Crystal Palace,Fulham,0,0.8,1.2,15.8,4.0,0.8,1.0,428,214,1.4,1.6,15.0,7.0,1.4,1.0,314,157,-0.5999999999999999,0.40000000000000013,0.8000000000000007,-3.0,0.0,114,42.1,50.8,-8.699999999999996
2425|2024-11-09|liverpool|aston-villa,2425,2024-11-09,Liverpool,Aston Villa,2,1.8,1.0,12.0,13.0,2.6,2.4,542,271,1.4,1.6,12.4,6.0,1.2,2.0,428,214,0.40000000000000013,0.6000000000000001,-0.40000000000000036,7.0,0.3999999999999999,114,61.7,53.2,8.5
2425|2024-11-09|west-ham-united|everton,2425,2024-11-09,West Ham United,Everton,1,1.6,2.0,13.8,7.0,1.4,1.2,504,252,1.0,0.6,10.6,8.0,1.6,0.8,542,271,0.6000000000000001,-1.4,3.200000000000001,-1.0,0.3999999999999999,-38,40.8,40.6,0.19999999999999574
2425|2024-11-09|wolverhampton-wanderers|southampton,2425,2024-11-09,Wolverhampton Wanderers,Southampton,2,1.8,2.6,10.6,2.0,0.4,0.2,314,157,1.0,2.0,9.0,3.0,0.6,0.0,428,214,0.8,-0.6000000000000001,1.5999999999999996,-1.0,0.2,-114,48.9,,
2425|2024-11-10|chelsea|arsenal,2425,2024-11-10,Chelsea,Arsenal,1,1.8,1.4,15.6,8.0,1.6,1.6,542,271,1.8,1.6,18.0,7.0,1.4,1.4,542,271,0.0,0.20000000000000018,-2.4000000000000004,1.0,0.20000000000000018,0,58.9,58.4,0.5
2425|2024-11-10|manchester-united|leicester-city,2425,2024-11-10,Manchester United,Leicester City,2,0.8,1.4,14.6,5.0,1.0,1.4,542,271,1.6,2.0,12.0,7.0,1.4,1.0,352,176,-0.8,0.6000000000000001,2.5999999999999996,-2.0,0.3999999999999999,190,50.5,,
2425|2024-11-10|nottingham-forest|newcastle-united,2425,2024-11-10,Nottingham Forest,Newcastle United,0,1.6,0.6,17.2,10.0,2.0,1.6,86,43,0.6,0.8,13.2,5.0,1.0,1.0,504,252,1.0,0.20000000000000007,4.0,5.0,0.6000000000000001,-418,40.3,52.2,-11.900000000000006
2425|2024-11-10|tottenham-hotspur|ipswich-town,2425,2024-11-10,Tottenham Hotspur,Ipswich Town,0,2.6,1.2,17.2,9.0,1.8,2.4,542,271,1.4,2.6,12.4,2.0,0.4,0.4,10,5,1.2000000000000002,1.4000000000000001,4.799999999999999,7.0,2.0,532,62.1,,
2425|2024-11-23|afc-bournemouth|brighton-and-hove-albion,2425,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,0,1.4,1.2,13.6,7.0,1.4,2.0,277,138,1.8,1.4,12.6,10.0,2.0,1.4,277,138,-0.40000000000000013,0.19999999999999996,1.0,-3.0,0.6000000000000001,0,44.1,60.2,-16.1
2425|2024-11-23|arsenal|nottingham-forest,2425,2024-11-23,Arsenal,Nottingham Forest,2,1.2,1.4,13.4,5.0,1.0,2.2,543,271,1.8,1.0,16.8,10.0,2.0,2.2,87,43,-0.6000000000000001,-0.3999999999999999,-3.4000000000000004,-5.0,0.0,456,58.4,40.3,18.1
2425|2024-11-23|aston-villa|crystal-palace,2425,2024-11-23,Aston Villa,Crystal Palace,1,1.0,1.6,13.4,5.0,1.0,1.6,429,214,0.6,1.2,15.0,4.0,0.8,0.4,429,214,0.4,-0.40000000000000013,-1.5999999999999996,1.0,1.2000000000000002,0,53.2,42.1,11.100000000000001
2425|2024-11-23|everton|brentford,2425,2024-11-23,Everton,Brentford,1,0.6,0.4,12.6,6.0,1.2,1.0,543,271,2.8,2.4,12.8,9.0,1.8,0.0,125,62,-2.1999999999999997,2.0,-0.20000000000000107,-3.0,1.0,418,40.6,45.0,-4.399999999999999
2425|2024-11-23|fulham|wolverhampton-wanderers,2425,2024-11-23,Fulham,Wolverhampton Wanderers,0,1.6,1.6,15.6,7.0,1.4,2.0,315,157,2.0,2.2,10.6,5.0,1.0,0.4,315,157,-0.3999999999999999,0.6000000000000001,5.0,2.0,1.6,0,50.8,48.9,1.8999999999999986
2425|2024-11-23|leicester-city|chelsea,2425,2024-11-23,Leicester City,Chelsea,0,1.2,1.8,12.2,7.0,1.4,1.0,353,176,1.2,1.2,16.0,6.0,1.2,2.0,543,271,0.0,-0.6000000000000001,-3.8000000000000007,1.0,-1.0,-190,,58.9,
2425|2024-11-23|manchester-city|tottenham-hotspur,2425,2024-11-23,Manchester City,Tottenham Hotspur,0,1.6,1.4,19.4,9.0,1.8,2.6,543,271,2.2,1.6,15.8,6.0,1.2,0.8,543,271,-0.6000000000000001,0.20000000000000018,3.599999999999998,3.0,1.8,0,65.4,62.1,3.3000000000000043
2425|2024-11-24|ipswich-town|manchester-united,2425,2024-11-24,Ipswich Town,Manchester United,1,1.4,2.4,11.0,4.0,0.8,0.6,11,5,1.4,0.8,15.0,8.0,1.6,1.0,543,271,0.0,-1.5999999999999999,-4.0,-4.0,-0.4,-532,,50.5,
2425|2024-11-24|southampton|liverpool,2425,2024-11-24,Southampton,Liverpool,0,0.8,1.8,9.0,3.0,0.6,0.8,429,214,1.8,0.8,12.8,13.0,2.6,2.6,543,271,-1.0,-1.0,-3.8000000000000007,-10.0,-1.8,-114,,61.7,
2425|2024-11-25|newcastle-united|west-ham-united,2425,2024-11-25,Newcastle United,West Ham United,0,1.0,0.8,14.4,7.0,1.4,2.0,505,252,1.4,1.8,12.2,7.0,1.4,1.0,505,252,-0.3999999999999999,1.0,2.200000000000001,0.0,1.0,0,52.2,40.8,11.400000000000006
2425|2024-11-29|brighton-and-hove-albion|southampton,2425,2024-11-29,Brighton & Hove Albion,Southampton,1,1.6,1.2,11.6,10.0,2.0,1.8,278,139,1.0,1.8,8.8,3.0,0.6,0.0,430,215,0.6000000000000001,0.6000000000000001,2.799999999999999,7.0,1.8,-152,60.2,,
2425|2024-11-30|brentford|leicester-city,2425,2024-11-30,Brentford,Leicester City,2,1.8,1.8,10.8,7.0,1.4,2.6,126,63,1.2,2.2,11.8,4.0,0.8,1.0,354,177,0.6000000000000001,0.40000000000000013,-1.0,3.0,1.6,-228,45.0,,
2425|2024-11-30|crystal-palace|newcastle-united,2425,2024-11-30,Crystal Palace,Newcastle United,1,1.0,1.4,15.8,5.0,1.0,1.0,430,215,1.0,1.2,15.2,6.0,1.2,1.4,506,253,0.0,-0.19999999999999996,0.6000000000000014,-1.0,-0.3999999999999999,-76,42.1,52.2,-10.100000000000001
2425|2024-11-30|nottingham-forest|ipswich-town,2425,2024-11-30,Nottingham Forest,Ipswich Town,2,1.6,1.4,15.0,9.0,1.8,1.4,88,44,1.4,1.8,11.4,5.0,1.0,1.0,12,6,0.20000000000000018,0.40000000000000013,3.5999999999999996,4.0,0.3999999999999999,76,40.3,,
2425|2024-11-30|west-ham-united|arsenal,2425,2024-11-30,West Ham United,Arsenal,0,1.0,1.6,10.6,7.0,1.4,1.4,506,253,1.2,1.2,11.4,5.0,1.0,1.0,544,272,-0.19999999999999996,-0.40000000000000013,-0.8000000000000007,2.0,0.3999999999999999,-38,40.8,58.4,-17.6
2425|2024-11-30|wolverhampton-wanderers|afc-bournemouth,2425,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,0,2.2,1.4,9.2,8.0,1.6,0.8,316,158,1.6,1.4,14.0,7.0,1.4,0.8,278,139,0.6000000000000001,0.0,-4.800000000000001,1.0,0.0,38,48.9,44.1,4.799999999999997
2425|2024-12-01|chelsea|aston-villa,2425,2024-12-01,Chelsea,Aston Villa,2,1.4,1.2,14.8,8.0,1.6,1.8,544,272,1.4,2.0,14.6,5.0,1.0,1.4,430,215,0.0,0.8,0.20000000000000107,3.0,0.40000000000000013,114,58.9,53.2,5.699999999999996
2425|2024-12-01|liverpool|manchester-city,2425,2024-12-01,Liverpool,Manchester City,2,2.2,1.2,15.0,13.0,2.6,2.4,544,272,1.0,1.8,20.0,6.0,1.2,1.4,544,272,1.2000000000000002,0.6000000000000001,-5.0,7.0,1.0,0,61.7,65.4,-3.700000000000003
2425|2024-12-01|manchester-united|everton,2425,2024-12-01,Manchester United,Everton,2,1.6,1.0,15.2,8.0,1.6,1.4,544,272,0.6,0.4,16.4,6.0,1.2,1.0,544,272,1.0,-0.6,-1.1999999999999993,2.0,0.3999999999999999,0,50.5,40.6,9.899999999999999
2425|2024-12-01|tottenham-hotspur|fulham,2425,2024-12-01,Tottenham Hotspur,Fulham,1,2.6,1.0,15.0,9.0,1.8,1.8,544,272,1.4,1.8,15.4,7.0,1.4,1.6,316,158,1.2000000000000002,0.8,-0.40000000000000036,2.0,0.19999999999999996,228,62.1,50.8,11.300000000000004
2425|2024-12-03|ipswich-town|crystal-palace,2425,2024-12-03,Ipswich Town,Crystal Palace,0,1.4,1.6,10.2,5.0,1.0,0.8,13,6,1.2,1.4,15.0,6.0,1.2,0.6,431,215,0.19999999999999996,-0.20000000000000018,-4.800000000000001,-1.0,0.20000000000000007,-418,,42.1,
2425|2024-12-03|leicester-city|west-ham-united,2425,2024-12-03,Leicester City,West Ham United,2,0.8,2.6,9.6,1.0,0.2,0.8,355,177,1.2,1.8,10.8,7.0,1.4,1.0,507,253,-0.3999999999999999,-0.8,-1.200000000000001,-6.0,-0.19999999999999996,-152,,40.8,
2425|2024-12-04|arsenal|manchester-united,2425,2024-12-04,Arsenal,Manchester United,2,2.2,1.2,13.4,8.0,1.6,2.2,545,272,2.0,0.8,12.8,8.0,1.6,1.2,545,272,0.20000000000000018,-0.3999999999999999,0.5999999999999996,0.0,1.0000000000000002,0,58.4,50.5,7.899999999999999
2425|2024-12-04|aston-villa|brentford,2425,2024-12-04,Aston Villa,Brentford,2,0.8,2.4,13.8,2.0,0.4,1.8,431,215,2.4,1.6,11.8,10.0,2.0,0.2,127,63,-1.5999999999999999,-0.7999999999999998,2.0,-8.0,1.6,304,53.2,45.0,8.200000000000003
2425|2024-12-04|everton|wolverhampton-wanderers,2425,2024-12-04,Everton,Wolverhampton Wanderers,2,0.2,1.2,15.8,3.0,0.6,1.2,545,272,2.4,1.8,10.6,8.0,1.6,1.0,317,158,-2.1999999999999997,0.6000000000000001,5.200000000000001,-5.0,0.19999999999999996,228,40.6,48.9,-8.299999999999997
2425|2024-12-04|manchester-city|nottingham-forest,2425,2024-12-04,Manchester City,Nottingham Forest,2,0.6,2.0,17.2,3.0,0.6,2.0,545,272,1.6,1.4,13.4,9.0,1.8,1.6,89,44,-1.0,-0.6000000000000001,3.799999999999999,-6.0,0.3999999999999999,456,65.4,40.3,25.10000000000001
2425|2024-12-04|newcastle-united|liverpool,2425,2024-12-04,Newcastle United,Liverpool,1,1.2,1.2,11.2,7.0,1.4,1.4,507,253,2.2,1.0,16.8,13.0,2.6,2.6,545,272,-1.0000000000000002,-0.19999999999999996,-5.600000000000001,-6.0,-1.2000000000000002,-38,52.2,61.7,-9.5
2425|2024-12-04|southampton|chelsea,2425,2024-12-04,Southampton,Chelsea,0,0.8,1.4,8.0,4.0,0.8,0.8,431,215,1.8,0.8,15.8,11.0,2.2,2.0,545,272,-1.0,-0.5999999999999999,-7.800000000000001,-7.0,-1.2,-114,,58.9,
2425|2024-12-05|afc-bournemouth|tottenham-hotspur,2425,2024-12-05,AFC Bournemouth,Tottenham Hotspur,2,2.0,1.8,13.8,7.0,1.4,1.8,279,139,2.0,1.0,12.2,7.0,1.4,1.2,545,272,0.0,-0.8,1.6000000000000014,0.0,0.6000000000000001,-266,44.1,62.1,-18.0
2425|2024-12-05|fulham|brighton-and-hove-albion,2425,2024-12-05,Fulham,Brighton & Hove Albion,2,1.4,1.4,16.2,8.0,1.6,1.4,317,158,1.6,1.4,14.0,8.0,1.6,1.4,279,139,-0.20000000000000018,0.0,2.1999999999999993,0.0,0.0,38,50.8,60.2,-9.400000000000006
2425|2024-12-07|aston-villa|southampton,2425,2024-12-07,Aston Villa,Southampton,2,1.2,2.4,14.2,4.0,0.8,1.8,432,216,1.0,2.2,8.2,4.0,0.8,0.2,432,216,0.19999999999999996,-0.19999999999999973,6.0,0.0,1.6,0,53.2,,
2425|2024-12-07|brentford|newcastle-united,2425,2024-12-07,Brentford,Newcastle United,2,1.8,1.6,9.6,7.0,1.4,2.6,128,64,1.6,1.4,12.4,8.0,1.6,1.0,508,254,0.19999999999999996,-0.20000000000000018,-2.8000000000000007,-1.0,1.6,-380,45.0,52.2,-7.200000000000003
2425|2024-12-07|crystal-palace|manchester-city,2425,2024-12-07,Crystal Palace,Manchester City,1,1.2,1.4,14.8,6.0,1.2,1.0,432,216,1.0,2.0,16.2,3.0,0.6,0.8,546,273,0.19999999999999996,0.6000000000000001,-1.3999999999999986,3.0,0.19999999999999996,-114,42.1,65.4,-23.300000000000004
2425|2024-12-07|manchester-united|nottingham-forest,2425,2024-12-07,Manchester United,Nottingham Forest,0,1.8,0.8,10.2,8.0,1.6,2.0,546,273,1.0,1.8,11.8,6.0,1.2,1.0,90,45,0.8,1.0,-1.6000000000000014,2.0,1.0,456,50.5,40.3,10.200000000000003
2425|2024-12-08|fulham|arsenal,2425,2024-12-08,Fulham,Arsenal,1,1.8,1.4,14.6,10.0,2.0,1.8,318,159,2.2,0.8,14.4,10.0,2.0,1.0,546,273,-0.40000000000000013,-0.5999999999999999,0.1999999999999993,0.0,0.8,-228,50.8,58.4,-7.600000000000001
2425|2024-12-08|ipswich-town|afc-bournemouth,2425,2024-12-08,Ipswich Town,AFC Bournemouth,0,0.8,1.0,9.8,5.0,1.0,0.6,14,7,2.0,1.6,15.8,9.0,1.8,0.8,280,140,-1.2,0.6000000000000001,-6.0,-4.0,-0.20000000000000007,-266,,44.1,
2425|2024-12-08|leicester-city|brighton-and-hove-albion,2425,2024-12-08,Leicester City,Brighton & Hove Albion,1,1.2,2.2,9.0,4.0,0.8,1.4,356,178,1.4,1.6,12.8,7.0,1.4,1.2,280,140,-0.19999999999999996,-0.6000000000000001,-3.8000000000000007,-3.0,0.19999999999999996,76,,60.2,
2425|2024-12-08|tottenham-hotspur|chelsea,2425,2024-12-08,Tottenham Hotspur,Chelsea,0,2.0,1.0,12.4,7.0,1.4,2.0,546,273,2.4,0.8,17.6,11.0,2.2,2.0,546,273,-0.3999999999999999,-0.19999999999999996,-5.200000000000001,-4.0,0.0,0,62.1,58.9,3.200000000000003
2425|2024-12-09|west-ham-united|wolverhampton-wanderers,2425,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1.0,2.2,14.6,4.0,0.8,1.4,508,254,2.0,2.2,9.0,7.0,1.4,0.8,318,159,-1.0,0.0,5.6,-3.0,0.5999999999999999,190,40.8,48.9,-8.100000000000001
2425|2024-12-14|arsenal|everton,2425,2024-12-14,Arsenal,Everton,1,2.4,0.8,14.8,11.0,2.2,2.6,547,273,0.8,1.0,16.4,5.0,1.0,1.0,546,273,1.5999999999999999,0.19999999999999996,-1.5999999999999979,6.0,1.6,1,58.4,40.6,17.799999999999997
2425|2024-12-14|liverpool|fulham,2425,2024-12-14,Liverpool,Fulham,1,2.4,1.2,18.2,13.0,2.6,3.0,546,273,1.6,1.4,9.8,8.0,1.6,1.6,319,159,0.7999999999999998,0.19999999999999996,8.399999999999999,5.0,1.4,227,61.7,50.8,10.900000000000006
2425|2024-12-14|newcastle-united|leicester-city,2425,2024-12-14,Newcastle United,Leicester City,2,1.8,2.2,13.8,5.0,1.0,1.0,509,254,1.4,2.4,7.0,4.0,0.8,0.8,357,178,0.40000000000000013,0.19999999999999973,6.800000000000001,1.0,0.19999999999999996,152,52.2,,
2425|2024-12-14|nottingham-forest|aston-villa,2425,2024-12-14,Nottingham Forest,Aston Villa,2,1.0,2.2,10.2,6.0,1.2,1.8,91,45,1.2,1.6,15.4,7.0,1.4,0.8,433,216,-0.19999999999999996,-0.6000000000000001,-5.200000000000001,-1.0,1.0,-342,40.3,53.2,-12.900000000000006
2425|2024-12-14|wolverhampton-wanderers|ipswich-town,2425,2024-12-14,Wolverhampton Wanderers,Ipswich Town,0,1.8,2.2,10.6,6.0,1.2,0.8,319,159,0.8,1.2,10.6,4.0,0.8,0.8,15,7,1.0,-1.0000000000000002,0.0,2.0,0.0,304,48.9,,
2425|2024-12-15|brighton-and-hove-albion|crystal-palace,2425,2024-12-15,Brighton & Hove Albion,Crystal Palace,0,1.6,1.6,13.4,8.0,1.6,1.8,281,140,1.2,1.4,13.4,6.0,1.2,1.0,433,216,0.40000000000000013,-0.20000000000000018,0.0,2.0,0.8,-152,60.2,42.1,18.1
2425|2024-12-15|chelsea|brentford,2425,2024-12-15,Chelsea,Brentford,2,3.0,1.2,18.6,13.0,2.6,2.2,547,273,2.4,1.6,10.8,10.0,2.0,0.2,129,64,0.6000000000000001,0.40000000000000013,7.800000000000001,3.0,2.0,418,58.9,45.0,13.899999999999999
2425|2024-12-15|manchester-city|manchester-united,2425,2024-12-15,Manchester City,Manchester United,0,1.2,2.0,15.0,4.0,0.8,2.0,547,273,2.0,1.2,11.4,7.0,1.4,0.6,547,273,-0.8,-0.8,3.5999999999999996,-3.0,1.4,0,65.4,50.5,14.900000000000006
2425|2024-12-15|southampton|tottenham-hotspur,2425,2024-12-15,Southampton,Tottenham Hotspur,0,0.8,2.4,7.2,1.0,0.2,0.8,433,216,1.8,1.6,11.8,4.0,0.8,1.2,547,273,-1.0,-0.7999999999999998,-4.6000000000000005,-3.0,-0.3999999999999999,-114,,62.1,
2425|2024-12-16|afc-bournemouth|west-ham-united,2425,2024-12-16,AFC Bournemouth,West Ham United,1,2.0,1.6,17.8,9.0,1.8,2.4,281,140,1.4,1.8,17.6,7.0,1.4,0.8,509,254,0.6000000000000001,0.19999999999999996,0.1999999999999993,2.0,1.5999999999999999,-228,44.1,40.8,3.3000000000000043
2425|2024-12-21|aston-villa|manchester-city,2425,2024-12-21,Aston Villa,Manchester City,2,1.4,1.6,14.6,7.0,1.4,1.8,434,217,1.2,2.0,14.0,4.0,0.8,0.8,548,274,0.19999999999999996,0.3999999999999999,0.5999999999999996,3.0,1.0,-114,53.2,65.4,-12.200000000000003
2425|2024-12-21|brentford|nottingham-forest,2425,2024-12-21,Brentford,Nottingham Forest,0,2.0,1.6,10.2,7.0,1.4,3.0,130,65,1.2,1.8,11.8,9.0,1.8,1.4,92,46,0.8,0.19999999999999996,-1.6000000000000014,-2.0,1.6,38,45.0,40.3,4.700000000000003
2425|2024-12-21|crystal-palace|arsenal,2425,2024-12-21,Crystal Palace,Arsenal,0,1.8,1.2,13.4,9.0,1.8,1.0,434,217,2.2,0.6,14.8,11.0,2.2,1.0,548,274,-0.40000000000000013,-0.6,-1.4000000000000004,-2.0,0.0,-114,42.1,58.4,-16.299999999999997
2425|2024-12-21|ipswich-town|newcastle-united,2425,2024-12-21,Ipswich Town,Newcastle United,0,0.8,1.2,11.0,4.0,0.8,0.4,16,8,2.0,2.0,15.8,5.0,1.0,1.0,510,255,-1.2,0.8,-4.800000000000001,-1.0,-0.6,-494,,52.2,
2425|2024-12-21|west-ham-united|brighton-and-hove-albion,2425,2024-12-21,West Ham United,Brighton & Hove Albion,1,1.6,2.0,18.6,7.0,1.4,2.0,510,255,1.4,2.0,14.8,5.0,1.0,1.4,282,141,0.20000000000000018,0.0,3.8000000000000007,2.0,0.6000000000000001,228,40.8,60.2,-19.400000000000006
2425|2024-12-22|everton|chelsea,2425,2024-12-22,Everton,Chelsea,1,0.8,0.8,13.6,6.0,1.2,1.8,547,273,3.2,1.2,20.4,15.0,3.0,2.0,548,274,-2.4000000000000004,0.3999999999999999,-6.799999999999999,-9.0,-0.19999999999999996,-1,40.6,58.9,-18.299999999999997
2425|2024-12-22|fulham|southampton,2425,2024-12-22,Fulham,Southampton,1,1.6,1.8,8.8,6.0,1.2,1.4,320,160,0.8,3.0,7.2,1.0,0.2,0.2,434,217,0.8,1.2,1.6000000000000005,5.0,1.2,-114,50.8,,
2425|2024-12-22|leicester-city|wolverhampton-wanderers,2425,2024-12-22,Leicester City,Wolverhampton Wanderers,0,1.4,2.6,6.6,4.0,0.8,1.4,358,179,1.6,2.6,12.2,3.0,0.6,0.8,320,160,-0.20000000000000018,0.0,-5.6,1.0,0.5999999999999999,38,,48.9,
2425|2024-12-22|manchester-united|afc-bournemouth,2425,2024-12-22,Manchester United,AFC Bournemouth,0,1.8,1.4,10.8,7.0,1.4,2.0,548,274,1.8,1.2,20.6,10.0,2.0,1.4,282,141,0.0,-0.19999999999999996,-9.8,-3.0,0.6000000000000001,266,50.5,44.1,6.399999999999999
2425|2024-12-22|tottenham-hotspur|liverpool,2425,2024-12-22,Tottenham Hotspur,Liverpool,0,2.6,1.2,12.0,7.0,1.4,1.4,548,274,2.4,1.4,18.2,11.0,2.2,2.2,547,273,0.20000000000000018,0.19999999999999996,-6.199999999999999,-4.0,-0.8000000000000003,1,62.1,61.7,0.3999999999999986
2425|2024-12-26|afc-bournemouth|crystal-palace,2425,2024-12-26,AFC Bournemouth,Crystal Palace,1,2.2,0.8,18.8,13.0,2.6,2.0,283,141,1.6,1.8,13.8,8.0,1.6,1.6,435,217,0.6000000000000001,1.0,5.0,5.0,0.3999999999999999,-152,44.1,42.1,2.0
2425|2024-12-26|chelsea|fulham,2425,2024-12-26,Chelsea,Fulham,0,2.8,1.0,19.6,13.0,2.6,2.2,549,274,1.4,1.0,10.0,7.0,1.4,1.2,321,160,1.4,0.0,9.600000000000001,6.0,1.0000000000000002,228,58.9,50.8,8.100000000000001
2425|2024-12-26|liverpool|leicester-city,2425,2024-12-26,Liverpool,Leicester City,2,3.2,2.0,20.2,11.0,2.2,2.6,548,274,1.2,2.8,7.6,4.0,0.8,0.8,359,179,2.0,0.7999999999999998,12.6,7.0,1.8,189,61.7,,
2425|2024-12-26|manchester-city|everton,2425,2024-12-26,Manchester City,Everton,1,1.4,1.6,11.8,4.0,0.8,1.8,549,274,0.8,0.8,11.0,6.0,1.2,1.0,548,274,0.5999999999999999,-0.8,0.8000000000000007,-2.0,0.8,1,65.4,40.6,24.800000000000004
2425|2024-12-26|newcastle-united|aston-villa,2425,2024-12-26,Newcastle United,Aston Villa,2,2.8,1.6,15.2,8.0,1.6,1.4,511,255,1.4,1.4,13.4,9.0,1.8,0.6,435,217,1.4,-0.20000000000000018,1.799999999999999,-1.0,0.7999999999999999,76,52.2,53.2,-1.0
2425|2024-12-26|nottingham-forest|tottenham-hotspur,2425,2024-12-26,Nottingham Forest,Tottenham Hotspur,2,1.6,1.2,12.4,12.0,2.4,2.4,93,46,2.4,2.4,12.0,4.0,0.8,1.2,549,274,-0.7999999999999998,1.2,0.40000000000000036,8.0,1.2,-456,40.3,62.1,-21.800000000000004
2425|2024-12-26|southampton|west-ham-united,2425,2024-12-26,Southampton,West Ham United,0,0.4,2.4,6.8,2.0,0.4,0.6,435,217,1.4,2.2,17.8,5.0,1.0,0.8,511,255,-0.9999999999999999,-0.19999999999999973,-11.0,-3.0,-0.20000000000000007,-76,,40.8,
2425|2024-12-26|wolverhampton-wanderers|manchester-united,2425,2024-12-26,Wolverhampton Wanderers,Manchester United,2,1.4,2.4,11.8,3.0,0.6,0.8,321,160,1.6,1.8,13.2,6.0,1.2,1.0,549,274,-0.20000000000000018,-0.5999999999999999,-1.3999999999999986,-3.0,-0.19999999999999996,-228,48.9,50.5,-1.6000000000000014
2425|2024-12-27|arsenal|ipswich-town,2425,2024-12-27,Arsenal,Ipswich Town,2,2.6,0.8,13.8,11.0,2.2,2.2,549,274,0.6,1.8,10.8,3.0,0.6,1.2,17,8,2.0,1.0,3.0,8.0,1.0000000000000002,532,58.4,,
2425|2024-12-27|brighton-and-hove-albion|brentford,2425,2024-12-27,Brighton & Hove Albion,Brentford,1,1.2,2.0,16.0,3.0,0.6,1.6,283,141,2.0,2.0,9.8,6.0,1.2,0.2,131,65,-0.8,0.0,6.199999999999999,-3.0,1.4000000000000001,152,60.2,45.0,15.200000000000003
2425|2024-12-29|crystal-palace|southampton,2425,2024-12-29,Crystal Palace,Southampton,2,1.4,1.6,12.6,8.0,1.6,1.0,436,218,0.2,2.4,8.4,1.0,0.2,0.4,436,218,1.2,0.7999999999999998,4.199999999999999,7.0,0.6,0,42.1,,
2425|2024-12-29|everton|nottingham-forest,2425,2024-12-29,Everton,Nottingham Forest,0,1.0,1.0,7.2,6.0,1.2,1.4,549,274,1.6,1.2,12.0,12.0,2.4,1.8,94,47,-0.6000000000000001,0.19999999999999996,-4.8,-6.0,-0.40000000000000013,455,40.6,40.3,0.30000000000000426
2425|2024-12-29|fulham|afc-bournemouth,2425,2024-12-29,Fulham,AFC Bournemouth,1,1.6,1.0,10.0,9.0,1.8,1.6,322,161,1.4,0.4,20.0,11.0,2.2,2.0,284,142,0.20000000000000018,-0.6,-10.0,-2.0,-0.3999999999999999,38,50.8,44.1,6.699999999999996
2425|2024-12-29|leicester-city|manchester-city,2425,2024-12-29,Leicester City,Manchester City,0,1.2,2.6,7.0,4.0,0.8,0.8,360,180,1.6,1.4,15.0,5.0,1.0,0.2,550,275,-0.40000000000000013,-1.2000000000000002,-8.0,-1.0,0.6000000000000001,-190,,65.4,
2425|2024-12-29|tottenham-hotspur|wolverhampton-wanderers,2425,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1,2.2,2.4,13.0,3.0,0.6,0.8,550,275,1.4,1.6,11.2,6.0,1.2,1.4,322,161,0.8000000000000003,-0.7999999999999998,1.8000000000000007,-3.0,-0.5999999999999999,228,62.1,48.9,13.200000000000003
2425|2024-12-29|west-ham-united|liverpool,2425,2024-12-29,West Ham United,Liverpool,0,1.2,1.2,18.6,8.0,1.6,1.6,512,256,3.2,1.8,18.6,11.0,2.2,2.2,549,274,-2.0,0.6000000000000001,0.0,-3.0,-0.6000000000000001,-37,40.8,61.7,-20.900000000000006
