match_id,season,date,split
2324|2024-02-03|newcastle-united|luton-town,2324,2024-02-03,validation
2324|2024-02-03|sheffield-united|aston-villa,2324,2024-02-03,validation
2324|2024-02-04|afc-bournemouth|nottingham-forest,2324,2024-02-04,validation
2324|2024-02-04|arsenal|liverpool,2324,2024-02-04,validation
2324|2024-02-04|chelsea|wolverhampton-wanderers,2324,2024-02-04,validation
2324|2024-02-04|manchester-united|west-ham-united,2324,2024-02-04,validation
2324|2024-02-05|brentford|manchester-city,2324,2024-02-05,validation
2324|2024-02-10|fulham|afc-bournemouth,2324,2024-02-10,validation
2324|2024-02-10|liverpool|burnley,2324,2024-02-10,validation
2324|2024-02-10|luton-town|sheffield-united,2324,2024-02-10,validation
2324|2024-02-10|manchester-city|everton,2324,2024-02-10,validation
2324|2024-02-10|nottingham-forest|newcastle-united,2324,2024-02-10,validation
2324|2024-02-10|tottenham-hotspur|brighton-and-hove-albion,2324,2024-02-10,validation
2324|2024-02-10|wolverhampton-wanderers|brentford,2324,2024-02-10,validation
2324|2024-02-11|aston-villa|manchester-united,2324,2024-02-11,validation
2324|2024-02-11|west-ham-united|arsenal,2324,2024-02-11,validation
2324|2024-02-12|crystal-palace|chelsea,2324,2024-02-12,validation
2324|2024-02-17|brentford|liverpool,2324,2024-02-17,validation
2324|2024-02-17|burnley|arsenal,2324,2024-02-17,validation
2324|2024-02-17|fulham|aston-villa,2324,2024-02-17,validation
2324|2024-02-17|manchester-city|chelsea,2324,2024-02-17,validation
2324|2024-02-17|newcastle-united|afc-bournemouth,2324,2024-02-17,validation
2324|2024-02-17|nottingham-forest|west-ham-united,2324,2024-02-17,validation
2324|2024-02-17|tottenham-hotspur|wolverhampton-wanderers,2324,2024-02-17,validation
2324|2024-02-18|luton-town|manchester-united,2324,2024-02-18,validation
2324|2024-02-18|sheffield-united|brighton-and-hove-albion,2324,2024-02-18,validation
2324|2024-02-19|everton|crystal-palace,2324,2024-02-19,validation
2324|2024-02-20|manchester-city|brentford,2324,2024-02-20,validation
2324|2024-02-21|liverpool|luton-town,2324,2024-02-21,validation
2324|2024-02-24|afc-bournemouth|manchester-city,2324,2024-02-24,validation
2324|2024-02-24|arsenal|newcastle-united,2324,2024-02-24,validation
2324|2024-02-24|aston-villa|nottingham-forest,2324,2024-02-24,validation
2324|2024-02-24|brighton-and-hove-albion|everton,2324,2024-02-24,validation
2324|2024-02-24|crystal-palace|burnley,2324,2024-02-24,validation
2324|2024-02-24|manchester-united|fulham,2324,2024-02-24,validation
2324|2024-02-25|wolverhampton-wanderers|sheffield-united,2324,2024-02-25,validation
2324|2024-02-26|west-ham-united|brentford,2324,2024-02-26,validation
2324|2024-03-02|brentford|chelsea,2324,2024-03-02,validation
2324|2024-03-02|everton|west-ham-united,2324,2024-03-02,validation
2324|2024-03-02|fulham|brighton-and-hove-albion,2324,2024-03-02,validation
2324|2024-03-02|luton-town|aston-villa,2324,2024-03-02,validation
2324|2024-03-02|newcastle-united|wolverhampton-wanderers,2324,2024-03-02,validation
2324|2024-03-02|nottingham-forest|liverpool,2324,2024-03-02,validation
2324|2024-03-02|tottenham-hotspur|crystal-palace,2324,2024-03-02,validation
2324|2024-03-03|burnley|afc-bournemouth,2324,2024-03-03,validation
2324|2024-03-03|manchester-city|manchester-united,2324,2024-03-03,validation
2324|2024-03-04|sheffield-united|arsenal,2324,2024-03-04,validation
2324|2024-03-09|afc-bournemouth|sheffield-united,2324,2024-03-09,validation
2324|2024-03-09|arsenal|brentford,2324,2024-03-09,validation
2324|2024-03-09|crystal-palace|luton-town,2324,2024-03-09,validation
2324|2024-03-09|manchester-united|everton,2324,2024-03-09,validation
2324|2024-03-09|wolverhampton-wanderers|fulham,2324,2024-03-09,validation
2324|2024-03-10|aston-villa|tottenham-hotspur,2324,2024-03-10,validation
2324|2024-03-10|brighton-and-hove-albion|nottingham-forest,2324,2024-03-10,validation
2324|2024-03-10|liverpool|manchester-city,2324,2024-03-10,validation
2324|2024-03-10|west-ham-united|burnley,2324,2024-03-10,validation
2324|2024-03-11|chelsea|newcastle-united,2324,2024-03-11,validation
2324|2024-03-13|afc-bournemouth|luton-town,2324,2024-03-13,validation
2324|2024-03-16|burnley|brentford,2324,2024-03-16,validation
2324|2024-03-16|fulham|tottenham-hotspur,2324,2024-03-16,validation
2324|2024-03-16|luton-town|nottingham-forest,2324,2024-03-16,validation
2324|2024-03-17|west-ham-united|aston-villa,2324,2024-03-17,validation
2324|2024-03-30|afc-bournemouth|everton,2324,2024-03-30,validation
2324|2024-03-30|aston-villa|wolverhampton-wanderers,2324,2024-03-30,validation
2324|2024-03-30|brentford|manchester-united,2324,2024-03-30,validation
2324|2024-03-30|chelsea|burnley,2324,2024-03-30,validation
2324|2024-03-30|newcastle-united|west-ham-united,2324,2024-03-30,validation
2324|2024-03-30|nottingham-forest|crystal-palace,2324,2024-03-30,validation
2324|2024-03-30|sheffield-united|fulham,2324,2024-03-30,validation
2324|2024-03-30|tottenham-hotspur|luton-town,2324,2024-03-30,validation
2324|2024-03-31|liverpool|brighton-and-hove-albion,2324,2024-03-31,validation
2324|2024-03-31|manchester-city|arsenal,2324,2024-03-31,validation
2324|2024-04-02|afc-bournemouth|crystal-palace,2324,2024-04-02,validation
2324|2024-04-02|burnley|wolverhampton-wanderers,2324,2024-04-02,validation
2324|2024-04-02|newcastle-united|everton,2324,2024-04-02,validation
2324|2024-04-02|nottingham-forest|fulham,2324,2024-04-02,validation
2324|2024-04-02|west-ham-united|tottenham-hotspur,2324,2024-04-02,validation
2324|2024-04-03|arsenal|luton-town,2324,2024-04-03,validation
2324|2024-04-03|brentford|brighton-and-hove-albion,2324,2024-04-03,validation
2324|2024-04-03|manchester-city|aston-villa,2324,2024-04-03,validation
2324|2024-04-04|chelsea|manchester-united,2324,2024-04-04,validation
2324|2024-04-04|liverpool|sheffield-united,2324,2024-04-04,validation
2324|2024-04-06|aston-villa|brentford,2324,2024-04-06,validation
2324|2024-04-06|brighton-and-hove-albion|arsenal,2324,2024-04-06,validation
2324|2024-04-06|crystal-palace|manchester-city,2324,2024-04-06,validation
2324|2024-04-06|everton|burnley,2324,2024-04-06,validation
2324|2024-04-06|fulham|newcastle-united,2324,2024-04-06,validation
2324|2024-04-06|luton-town|afc-bournemouth,2324,2024-04-06,validation
2324|2024-04-06|wolverhampton-wanderers|west-ham-united,2324,2024-04-06,validation
2324|2024-04-07|manchester-united|liverpool,2324,2024-04-07,validation
2324|2024-04-07|sheffield-united|chelsea,2324,2024-04-07,validation
2324|2024-04-07|tottenham-hotspur|nottingham-forest,2324,2024-04-07,validation
2324|2024-04-13|afc-bournemouth|manchester-united,2324,2024-04-13,validation
2324|2024-04-13|brentford|sheffield-united,2324,2024-04-13,validation
2324|2024-04-13|burnley|brighton-and-hove-albion,2324,2024-04-13,validation
2324|2024-04-13|manchester-city|luton-town,2324,2024-04-13,validation
2324|2024-04-13|newcastle-united|tottenham-hotspur,2324,2024-04-13,validation
2324|2024-04-13|nottingham-forest|wolverhampton-wanderers,2324,2024-04-13,validation
2324|2024-04-14|arsenal|aston-villa,2324,2024-04-14,validation
2324|2024-04-14|liverpool|crystal-palace,2324,2024-04-14,validation
2324|2024-04-14|west-ham-united|fulham,2324,2024-04-14,validation
2324|2024-04-15|chelsea|everton,2324,2024-04-15,validation
2324|2024-04-20|luton-town|brentford,2324,2024-04-20,validation
2324|2024-04-20|sheffield-united|burnley,2324,2024-04-20,validation
2324|2024-04-20|wolverhampton-wanderers|arsenal,2324,2024-04-20,validation
2324|2024-04-21|aston-villa|afc-bournemouth,2324,2024-04-21,validation
2324|2024-04-21|crystal-palace|west-ham-united,2324,2024-04-21,validation
2324|2024-04-21|everton|nottingham-forest,2324,2024-04-21,validation
2324|2024-04-21|fulham|liverpool,2324,2024-04-21,validation
2324|2024-04-23|arsenal|chelsea,2324,2024-04-23,validation
2324|2024-04-24|crystal-palace|newcastle-united,2324,2024-04-24,validation
2324|2024-04-24|everton|liverpool,2324,2024-04-24,validation
2324|2024-04-24|manchester-united|sheffield-united,2324,2024-04-24,validation
2324|2024-04-24|wolverhampton-wanderers|afc-bournemouth,2324,2024-04-24,validation
2324|2024-04-25|brighton-and-hove-albion|manchester-city,2324,2024-04-25,validation
2324|2024-04-27|aston-villa|chelsea,2324,2024-04-27,validation
2324|2024-04-27|everton|brentford,2324,2024-04-27,validation
2324|2024-04-27|fulham|crystal-palace,2324,2024-04-27,validation
2324|2024-04-27|manchester-united|burnley,2324,2024-04-27,validation
2324|2024-04-27|newcastle-united|sheffield-united,2324,2024-04-27,validation
2324|2024-04-27|west-ham-united|liverpool,2324,2024-04-27,validation
2324|2024-04-27|wolverhampton-wanderers|luton-town,2324,2024-04-27,validation
2324|2024-04-28|afc-bournemouth|brighton-and-hove-albion,2324,2024-04-28,validation
2324|2024-04-28|nottingham-forest|manchester-city,2324,2024-04-28,validation
2324|2024-04-28|tottenham-hotspur|arsenal,2324,2024-04-28,validation
2324|2024-05-02|chelsea|tottenham-hotspur,2324,2024-05-02,validation
2324|2024-05-03|luton-town|everton,2324,2024-05-03,validation
2324|2024-05-04|arsenal|afc-bournemouth,2324,2024-05-04,validation
2324|2024-05-04|brentford|fulham,2324,2024-05-04,validation
2324|2024-05-04|burnley|newcastle-united,2324,2024-05-04,validation
2324|2024-05-04|manchester-city|wolverhampton-wanderers,2324,2024-05-04,validation
2324|2024-05-04|sheffield-united|nottingham-forest,2324,2024-05-04,validation
2324|2024-05-05|brighton-and-hove-albion|aston-villa,2324,2024-05-05,validation
2324|2024-05-05|chelsea|west-ham-united,2324,2024-05-05,validation
2324|2024-05-05|liverpool|tottenham-hotspur,2324,2024-05-05,validation
2324|2024-05-06|crystal-palace|manchester-united,2324,2024-05-06,validation
2324|2024-05-11|afc-bournemouth|brentford,2324,2024-05-11,validation
2324|2024-05-11|everton|sheffield-united,2324,2024-05-11,validation
2324|2024-05-11|fulham|manchester-city,2324,2024-05-11,validation
2324|2024-05-11|newcastle-united|brighton-and-hove-albion,2324,2024-05-11,validation
2324|2024-05-11|nottingham-forest|chelsea,2324,2024-05-11,validation
2324|2024-05-11|tottenham-hotspur|burnley,2324,2024-05-11,validation
2324|2024-05-11|west-ham-united|luton-town,2324,2024-05-11,validation
2324|2024-05-11|wolverhampton-wanderers|crystal-palace,2324,2024-05-11,validation
2324|2024-05-12|manchester-united|arsenal,2324,2024-05-12,validation
2324|2024-05-13|aston-villa|liverpool,2324,2024-05-13,validation
2324|2024-05-14|tottenham-hotspur|manchester-city,2324,2024-05-14,validation
2324|2024-05-15|brighton-and-hove-albion|chelsea,2324,2024-05-15,validation
2324|2024-05-15|manchester-united|newcastle-united,2324,2024-05-15,validation
2324|2024-05-19|arsenal|everton,2324,2024-05-19,validation
2324|2024-05-19|brentford|newcastle-united,2324,2024-05-19,validation
2324|2024-05-19|brighton-and-hove-albion|manchester-united,2324,2024-05-19,validation
2324|2024-05-19|burnley|nottingham-forest,2324,2024-05-19,validation
2324|2024-05-19|chelsea|afc-bournemouth,2324,2024-05-19,validation
2324|2024-05-19|crystal-palace|aston-villa,2324,2024-05-19,validation
2324|2024-05-19|liverpool|wolverhampton-wanderers,2324,2024-05-19,validation
2324|2024-05-19|luton-town|fulham,2324,2024-05-19,validation
2324|2024-05-19|manchester-city|west-ham-united,2324,2024-05-19,validation
2324|2024-05-19|sheffield-united|tottenham-hotspur,2324,2024-05-19,validation
2425|2024-08-16|manchester-united|fulham,2425,2024-08-16,test
2425|2024-08-17|arsenal|wolverhampton-wanderers,2425,2024-08-17,test
2425|2024-08-17|everton|brighton-and-hove-albion,2425,2024-08-17,test
2425|2024-08-17|ipswich-town|liverpool,2425,2024-08-17,test
2425|2024-08-17|newcastle-united|southampton,2425,2024-08-17,test
2425|2024-08-17|nottingham-forest|afc-bournemouth,2425,2024-08-17,test
2425|2024-08-17|west-ham-united|aston-villa,2425,2024-08-17,test
2425|2024-08-18|brentford|crystal-palace,2425,2024-08-18,test
2425|2024-08-18|chelsea|manchester-city,2425,2024-08-18,test
2425|2024-08-19|leicester-city|tottenham-hotspur,2425,2024-08-19,test
2425|2024-08-24|aston-villa|arsenal,2425,2024-08-24,test
2425|2024-08-24|brighton-and-hove-albion|manchester-united,2425,2024-08-24,test
2425|2024-08-24|crystal-palace|west-ham-united,2425,2024-08-24,test
2425|2024-08-24|fulham|leicester-city,2425,2024-08-24,test
2425|2024-08-24|manchester-city|ipswich-town,2425,2024-08-24,test
2425|2024-08-24|southampton|nottingham-forest,2425,2024-08-24,test
2425|2024-08-24|tottenham-hotspur|everton,2425,2024-08-24,test
2425|2024-08-25|afc-bournemouth|newcastle-united,2425,2024-08-25,test
2425|2024-08-25|liverpool|brentford,2425,2024-08-25,test
2425|2024-08-25|wolverhampton-wanderers|chelsea,2425,2024-08-25,test
2425|2024-08-31|arsenal|brighton-and-hove-albion,2425,2024-08-31,test
2425|2024-08-31|brentford|southampton,2425,2024-08-31,test
2425|2024-08-31|everton|afc-bournemouth,2425,2024-08-31,test
2425|2024-08-31|ipswich-town|fulham,2425,2024-08-31,test
2425|2024-08-31|leicester-city|aston-villa,2425,2024-08-31,test
2425|2024-08-31|nottingham-forest|wolverhampton-wanderers,2425,2024-08-31,test
2425|2024-08-31|west-ham-united|manchester-city,2425,2024-08-31,test
2425|2024-09-01|chelsea|crystal-palace,2425,2024-09-01,test
2425|2024-09-01|manchester-united|liverpool,2425,2024-09-01,test
2425|2024-09-01|newcastle-united|tottenham-hotspur,2425,2024-09-01,test
2425|2024-09-14|afc-bournemouth|chelsea,2425,2024-09-14,test
2425|2024-09-14|aston-villa|everton,2425,2024-09-14,test
2425|2024-09-14|brighton-and-hove-albion|ipswich-town,2425,2024-09-14,test
2425|2024-09-14|crystal-palace|leicester-city,2425,2024-09-14,test
2425|2024-09-14|fulham|west-ham-united,2425,2024-09-14,test
2425|2024-09-14|liverpool|nottingham-forest,2425,2024-09-14,test
2425|2024-09-14|manchester-city|brentford,2425,2024-09-14,test
2425|2024-09-14|southampton|manchester-united,2425,2024-09-14,test
2425|2024-09-15|tottenham-hotspur|arsenal,2425,2024-09-15,test
2425|2024-09-15|wolverhampton-wanderers|newcastle-united,2425,2024-09-15,test
2425|2024-09-21|aston-villa|wolverhampton-wanderers,2425,2024-09-21,test
2425|2024-09-21|crystal-palace|manchester-united,2425,2024-09-21,test
2425|2024-09-21|fulham|newcastle-united,2425,2024-09-21,test
2425|2024-09-21|leicester-city|everton,2425,2024-09-21,test
2425|2024-09-21|liverpool|afc-bournemouth,2425,2024-09-21,test
2425|2024-09-21|southampton|ipswich-town,2425,2024-09-21,test
2425|2024-09-21|tottenham-hotspur|brentford,2425,2024-09-21,test
2425|2024-09-21|west-ham-united|chelsea,2425,2024-09-21,test
2425|2024-09-22|brighton-and-hove-albion|nottingham-forest,2425,2024-09-22,test
2425|2024-09-22|manchester-city|arsenal,2425,2024-09-22,test
2425|2024-09-28|arsenal|leicester-city,2425,2024-09-28,test
2425|2024-09-28|brentford|west-ham-united,2425,2024-09-28,test
2425|2024-09-28|chelsea|brighton-and-hove-albion,2425,2024-09-28,test
2425|2024-09-28|everton|crystal-palace,2425,2024-09-28,test
2425|2024-09-28|newcastle-united|manchester-city,2425,2024-09-28,test
2425|2024-09-28|nottingham-forest|fulham,2425,2024-09-28,test
2425|2024-09-28|wolverhampton-wanderers|liverpool,2425,2024-09-28,test
2425|2024-09-29|ipswich-town|aston-villa,2425,2024-09-29,test
2425|2024-09-29|manchester-united|tottenham-hotspur,2425,2024-09-29,test
2425|2024-09-30|afc-bournemouth|southampton,2425,2024-09-30,test
2425|2024-10-05|arsenal|southampton,2425,2024-10-05,test
2425|2024-10-05|brentford|wolverhampton-wanderers,2425,2024-10-05,test
2425|2024-10-05|crystal-palace|liverpool,2425,2024-10-05,test
2425|2024-10-05|everton|newcastle-united,2425,2024-10-05,test
2425|2024-10-05|leicester-city|afc-bournemouth,2425,2024-10-05,test
2425|2024-10-05|manchester-city|fulham,2425,2024-10-05,test
2425|2024-10-05|west-ham-united|ipswich-town,2425,2024-10-05,test
2425|2024-10-06|aston-villa|manchester-united,2425,2024-10-06,test
2425|2024-10-06|brighton-and-hove-albion|tottenham-hotspur,2425,2024-10-06,test
2425|2024-10-06|chelsea|nottingham-forest,2425,2024-10-06,test
2425|2024-10-19|afc-bournemouth|arsenal,2425,2024-10-19,test
2425|2024-10-19|fulham|aston-villa,2425,2024-10-19,test
2425|2024-10-19|ipswich-town|everton,2425,2024-10-19,test
2425|2024-10-19|manchester-united|brentford,2425,2024-10-19,test
2425|2024-10-19|newcastle-united|brighton-and-hove-albion,2425,2024-10-19,test
2425|2024-10-19|southampton|leicester-city,2425,2024-10-19,test
2425|2024-10-19|tottenham-hotspur|west-ham-united,2425,2024-10-19,test
2425|2024-10-20|liverpool|chelsea,2425,2024-10-20,test
2425|2024-10-20|wolverhampton-wanderers|manchester-city,2425,2024-10-20,test
2425|2024-10-21|nottingham-forest|crystal-palace,2425,2024-10-21,test
2425|2024-10-25|leicester-city|nottingham-forest,2425,2024-10-25,test
2425|2024-10-26|aston-villa|afc-bournemouth,2425,2024-10-26,test
2425|2024-10-26|brentford|ipswich-town,2425,2024-10-26,test
2425|2024-10-26|brighton-and-hove-albion|wolverhampton-wanderers,2425,2024-10-26,test
2425|2024-10-26|everton|fulham,2425,2024-10-26,test
2425|2024-10-26|manchester-city|southampton,2425,2024-10-26,test
2425|2024-10-27|arsenal|liverpool,2425,2024-10-27,test
2425|2024-10-27|chelsea|newcastle-united,2425,2024-10-27,test
2425|2024-10-27|crystal-palace|tottenham-hotspur,2425,2024-10-27,test
2425|2024-10-27|west-ham-united|manchester-united,2425,2024-10-27,test
2425|2024-11-02|afc-bournemouth|manchester-city,2425,2024-11-02,test
2425|2024-11-02|ipswich-town|leicester-city,2425,2024-11-02,test
2425|2024-11-02|liverpool|brighton-and-hove-albion,2425,2024-11-02,test
2425|2024-11-02|newcastle-united|arsenal,2425,2024-11-02,test
2425|2024-11-02|nottingham-forest|west-ham-united,2425,2024-11-02,test
2425|2024-11-02|southampton|everton,2425,2024-11-02,test
2425|2024-11-02|wolverhampton-wanderers|crystal-palace,2425,2024-11-02,test
2425|2024-11-03|manchester-united|chelsea,2425,2024-11-03,test
2425|2024-11-03|tottenham-hotspur|aston-villa,2425,2024-11-03,test
2425|2024-11-04|fulham|brentford,2425,2024-11-04,test
2425|2024-11-09|brentford|afc-bournemouth,2425,2024-11-09,test
